condition,channel,n_trials,mean_abs_lfp,pre_abs_lfp,stim_abs_lfp,recovery_abs_lfp,stim_minus_pre_abs_lfp
amp250_freq26,159,120,372.890625,367.6606750488281,375.36260986328125,370.6856384277344,7.701934814453125
amp250_freq26,160,120,314.7721252441406,309.939453125,315.60772705078125,317.0706787109375,5.66827392578125
amp250_freq26,161,120,276.22021484375,272.9884033203125,276.63336181640625,278.1896667480469,3.64495849609375
amp250_freq26,162,120,240.91366577148438,236.92970275878906,242.35537719726562,240.577392578125,5.4256744384765625
amp250_freq26,163,120,236.3252716064453,227.38050842285156,238.12100219726562,239.8751983642578,10.740493774414062
amp250_freq26,164,120,230.9248046875,227.48008728027344,231.8392333984375,231.61798095703125,4.3591461181640625
amp250_freq26,165,120,243.8265838623047,240.6488037109375,244.77590942382812,244.13839721679688,4.127105712890625
amp250_freq26,166,120,234.5133819580078,229.2881317138672,236.47886657714844,233.84352111816406,7.19073486328125
amp250_freq26,167,120,237.83322143554688,233.5123748779297,238.48165893554688,240.19956970214844,4.9692840576171875
amp250_freq26,168,120,217.59268188476562,215.31561279296875,218.22154235839844,217.96572875976562,2.9059295654296875
amp250_freq26,169,120,201.77757263183594,198.25123596191406,201.84828186035156,205.0838165283203,3.5970458984375
amp250_freq26,170,120,185.65777587890625,178.64382934570312,187.56053161621094,186.96090698242188,8.916702270507812
amp250_freq26,171,120,171.57571411132812,166.92312622070312,172.6111297607422,173.11058044433594,5.6880035400390625
amp250_freq26,172,120,173.33853149414062,171.37591552734375,171.79449462890625,179.9145050048828,0.4185791015625
amp250_freq26,173,120,385.23712158203125,375.4849548339844,382.1806335449219,404.1358947753906,6.6956787109375
amp250_freq26,174,120,384.4273986816406,374.7818908691406,381.47906494140625,402.8984375,6.697174072265625
amp250_freq26,175,120,379.08807373046875,369.486328125,376.2061462402344,397.30517578125,6.719818115234375
amp250_freq26,176,120,398.3034362792969,390.96173095703125,393.0231018066406,421.4805908203125,2.061370849609375
amp250_freq26,177,120,398.1367492675781,390.0392761230469,393.24017333984375,420.896728515625,3.200897216796875
amp250_freq26,178,120,395.74993896484375,387.4885559082031,391.1423034667969,417.8004150390625,3.65374755859375
amp250_freq26,179,120,396.82781982421875,387.7876892089844,392.6951904296875,418.2356262207031,4.907501220703125
amp250_freq26,180,120,398.044189453125,389.34490966796875,394.0052185058594,418.8421630859375,4.660308837890625
amp250_freq26,181,120,397.17279052734375,388.33526611328125,393.26934814453125,417.70159912109375,4.93408203125
amp250_freq26,182,120,393.8542785644531,384.8590393066406,390.0832214355469,414.12640380859375,5.22418212890625
amp250_freq26,183,120,395.7398681640625,386.5403747558594,392.17791748046875,415.57818603515625,5.637542724609375
amp250_freq26,184,120,392.1022644042969,382.8398132324219,388.5986633300781,411.8747863769531,5.75885009765625
amp250_freq26,185,120,390.0747375488281,381.03704833984375,386.4819641113281,409.87481689453125,5.444915771484375
amp250_freq26,186,120,184.18820190429688,177.6822967529297,182.32774353027344,196.256591796875,4.64544677734375
amp250_freq26,187,120,131.59303283691406,125.29878997802734,131.62692260742188,137.77682495117188,6.328132629394531
amp250_freq26,188,120,121.04978942871094,114.83098602294922,121.80337524414062,124.99746704101562,6.972389221191406
amp250_freq26,189,120,111.75667572021484,107.2208251953125,112.6448974609375,113.62287902832031,5.424072265625
amp250_freq26,190,120,112.15669250488281,108.61028289794922,112.53528594970703,114.55714416503906,3.9250030517578125
amp250_freq26,191,120,144.09365844726562,137.02651977539062,145.008056640625,148.41302490234375,7.981536865234375
amp250_freq26,192,120,335.0614318847656,323.32977294921875,337.6146545410156,339.1319885253906,14.284881591796875
amp250_freq26,193,120,162.3972625732422,154.65614318847656,164.0055694580078,165.3041229248047,9.34942626953125
amp250_freq26,194,120,104.09048461914062,97.11929321289062,106.94600677490234,102.49342346191406,9.826713562011719
amp250_freq26,195,120,150.38116455078125,145.61099243164062,150.48089599609375,154.84805297851562,4.869903564453125
amp250_freq26,196,120,281.6536865234375,271.1543884277344,284.10882568359375,284.7808837890625,12.954437255859375
amp250_freq26,197,120,111.47532653808594,103.10785675048828,113.17054748535156,114.75049591064453,10.062690734863281
amp250_freq26,198,120,106.93206024169922,102.6347885131836,108.17388153076172,107.49588775634766,5.539093017578125
amp250_freq26,199,120,108.76802062988281,103.50531768798828,110.12569427490234,109.95523834228516,6.6203765869140625
amp250_freq26,200,120,110.46929931640625,105.25899505615234,112.3557357788086,110.0115966796875,7.09674072265625
amp250_freq26,201,120,113.35031127929688,106.61006927490234,115.63804626464844,113.22410583496094,9.027976989746094
amp250_freq26,202,120,114.92922973632812,109.91801452636719,115.73967742919922,117.5040283203125,5.821662902832031
amp250_freq26,203,120,122.82718658447266,115.98179626464844,124.62820434570312,124.263427734375,8.646408081054688
amp250_freq26,204,120,125.11286163330078,122.3271484375,126.10417938232422,124.91575622558594,3.7770309448242188
amp250_freq26,205,120,131.01527404785156,125.79258728027344,131.91629028320312,133.52294921875,6.1237030029296875
amp250_freq26,206,120,131.13246154785156,129.1233367919922,130.88711547851562,133.87548828125,1.7637786865234375
amp250_freq26,207,120,170.87522888183594,164.33226013183594,171.60618591308594,175.2113037109375,7.27392578125
amp250_freq26,208,120,320.2513427734375,309.4896545410156,320.6679382324219,329.7528076171875,11.17828369140625
amp250_freq26,209,120,160.9552001953125,152.6777801513672,161.9624786376953,166.21115112304688,9.284698486328125
amp250_freq26,210,120,168.34556579589844,164.522705078125,168.7384033203125,170.985595703125,4.2156982421875
amp250_freq26,211,120,334.4251708984375,323.557373046875,335.68060302734375,341.5085144042969,12.12322998046875
amp250_freq26,212,120,338.5696105957031,327.230712890625,339.85369873046875,346.037841796875,12.62298583984375
amp250_freq26,213,120,341.6011047363281,330.4946594238281,343.2902526855469,347.6302490234375,12.79559326171875
amp250_freq26,214,120,342.85870361328125,331.4544982910156,344.4746398925781,349.4035949707031,13.0201416015625
amp250_freq26,215,120,343.80718994140625,332.7921142578125,345.6962890625,349.1227722167969,12.9041748046875
amp250_freq26,216,120,260.5299377441406,253.40255737304688,261.5012512207031,264.73370361328125,8.09869384765625
amp250_freq26,217,120,345.35552978515625,334.22515869140625,347.4891357421875,350.0783386230469,13.26397705078125
amp250_freq26,218,120,348.3023681640625,336.412109375,350.5959167480469,353.29779052734375,14.183807373046875
amp250_freq26,219,120,345.42730712890625,334.06976318359375,347.83746337890625,349.5482482910156,13.7677001953125
amp250_freq26,220,120,285.5379943847656,281.975341796875,285.8657531738281,288.11083984375,3.890411376953125
amp250_freq26,221,120,342.9965515136719,335.67535400390625,345.17181396484375,343.7576599121094,9.4964599609375
amp250_freq26,222,120,315.888671875,312.4635314941406,317.0005187988281,315.9757080078125,4.5369873046875
amp250_freq26,223,120,338.07965087890625,326.6953125,340.52166748046875,342.1101379394531,13.82635498046875
amp250_freq26,224,120,1029.289794921875,1012.8821411132812,1028.504150390625,1048.00732421875,15.62200927734375
amp250_freq26,225,120,2452.776611328125,2474.10791015625,2473.2890625,2369.700439453125,-0.81884765625
amp250_freq26,226,120,2865.102783203125,2844.8076171875,2872.321044921875,2863.513916015625,27.513427734375
amp250_freq26,227,120,2522.443603515625,2531.2314453125,2539.73095703125,2461.554443359375,8.49951171875
amp250_freq26,228,120,2504.712646484375,2497.115478515625,2517.275634765625,2474.522705078125,20.16015625
amp250_freq26,229,120,2790.6806640625,2781.394287109375,2828.95263671875,2684.9638671875,47.558349609375
amp250_freq26,230,120,2981.998291015625,2967.59716796875,2983.92578125,2990.470947265625,16.32861328125
amp250_freq26,231,120,2689.7509765625,2668.1025390625,2708.78759765625,2654.090576171875,40.68505859375
amp250_freq26,232,120,2822.89013671875,2725.61962890625,2868.486328125,2783.197265625,142.86669921875
amp250_freq26,233,120,2938.6943359375,2885.75244140625,2934.533203125,3003.98779296875,48.78076171875
amp250_freq26,234,120,2949.733154296875,2921.79443359375,2975.203369140625,2901.054443359375,53.408935546875
amp250_freq26,235,120,2858.327392578125,2814.3017578125,2896.980712890625,2786.36376953125,82.678955078125
amp250_freq26,236,120,2825.176513671875,2778.014404296875,2851.741943359375,2792.53857421875,73.7275390625
amp250_freq26,237,120,2620.137939453125,2598.980224609375,2627.75244140625,2618.240478515625,28.772216796875
amp250_freq26,238,120,2523.19287109375,2369.059326171875,2565.31005859375,2550.739990234375,196.250732421875
amp250_freq26,239,120,3354.4677734375,3285.783203125,3371.116455078125,3372.87548828125,85.333251953125
amp250_freq26,240,120,3912.785888671875,3796.230712890625,3939.903076171875,3947.829833984375,143.67236328125
amp250_freq26,241,120,2663.351806640625,2577.14697265625,2667.54638671875,2736.803466796875,90.3994140625
amp250_freq26,242,120,2610.56982421875,2523.52734375,2622.321533203125,2662.197265625,98.794189453125
amp250_freq26,243,120,4121.66650390625,4015.24267578125,4145.46923828125,4156.64599609375,130.2265625
amp250_freq26,244,120,4084.15869140625,3980.51123046875,4104.337890625,4127.1865234375,123.82666015625
amp250_freq26,245,120,3979.44287109375,3867.703857421875,4002.17431640625,4022.730224609375,134.470458984375
amp250_freq26,246,120,3969.139404296875,3857.847900390625,3992.96826171875,4008.68017578125,135.120361328125
amp250_freq26,247,120,3990.88916015625,3883.5361328125,4012.8291015625,4032.184814453125,129.29296875
amp250_freq26,248,120,3803.404296875,3668.922119140625,3828.92431640625,3861.208740234375,160.002197265625
amp250_freq26,249,120,4642.6044921875,4546.23974609375,4657.26708984375,4694.62890625,111.02734375
amp250_freq26,250,120,5616.703125,5522.4365234375,5645.0712890625,5625.57080078125,122.634765625
amp250_freq26,251,120,6455.0576171875,6289.96826171875,6501.4111328125,6480.615234375,211.44287109375
amp250_freq26,252,120,4833.86962890625,4767.5009765625,4861.203125,4817.98974609375,93.7021484375
amp250_freq26,253,120,5537.81201171875,5405.1005859375,5573.15576171875,5564.19970703125,168.05517578125
amp250_freq26,254,120,7945.275390625,7755.77587890625,7970.04345703125,8060.27587890625,214.267578125
amp250_freq26,255,120,12702.205078125,12363.2255859375,12790.587890625,12774.8583984375,427.3623046875
amp250_freq5,0,120,1464.3126220703125,1469.3408203125,1460.0501708984375,1472.08447265625,-9.2906494140625
amp250_freq5,1,120,1427.245849609375,1433.28173828125,1423.0908203125,1433.57470703125,-10.19091796875
amp250_freq5,2,120,1446.3712158203125,1450.069091796875,1443.662353515625,1450.724853515625,-6.40673828125
amp250_freq5,3,120,1489.4508056640625,1489.7088623046875,1488.644775390625,1491.5938720703125,-1.0640869140625
amp250_freq5,4,120,1598.3345947265625,1589.905517578125,1600.751953125,1599.456787109375,10.846435546875
amp250_freq5,5,120,1730.7332763671875,1710.69189453125,1737.67578125,1729.8187255859375,26.98388671875
amp250_freq5,6,120,1797.0343017578125,1768.031982421875,1807.516845703125,1794.5313720703125,39.48486328125
amp250_freq5,7,120,1770.0933837890625,1735.885986328125,1781.9832763671875,1768.5557861328125,46.0972900390625
amp250_freq5,8,120,1644.5853271484375,1606.2547607421875,1656.6563720703125,1646.568359375,50.401611328125
amp250_freq5,9,120,1438.7987060546875,1395.122314453125,1450.31640625,1447.8709716796875,55.194091796875
amp250_freq5,10,120,1206.5040283203125,1165.67578125,1215.5263671875,1220.231201171875,49.8505859375
amp250_freq5,11,120,989.626953125,956.6818237304688,995.4982299804688,1004.9092407226562,38.81640625
amp250_freq5,12,120,854.0119018554688,832.9763793945312,856.8700561523438,866.4220581054688,23.8936767578125
amp250_freq5,13,120,797.8736572265625,780.36962890625,799.526123046875,810.3887329101562,19.156494140625
amp250_freq5,14,120,771.8624267578125,755.2855834960938,773.4459838867188,783.6751098632812,18.160400390625
amp250_freq5,15,120,760.523193359375,744.32568359375,762.36181640625,771.2010498046875,18.0361328125
amp250_freq5,16,120,605.8470458984375,612.4389038085938,600.6845092773438,614.722412109375,-11.75439453125
amp250_freq5,17,120,601.0259399414062,609.9717407226562,595.1396484375,609.720458984375,-14.83209228515625
amp250_freq5,18,120,611.6744384765625,623.3984375,605.2757568359375,619.14208984375,-18.1226806640625
amp250_freq5,19,120,628.6552124023438,640.84130859375,622.2262573242188,635.7487182617188,-18.61505126953125
amp250_freq5,20,120,652.8151245117188,666.6429443359375,646.1312866210938,658.9857788085938,-20.51165771484375
amp250_freq5,21,120,696.2774047851562,710.1616821289062,689.785888671875,701.8320922851562,-20.37579345703125
amp250_freq5,22,120,744.7526245117188,758.4457397460938,738.49658203125,749.7830810546875,-19.94915771484375
amp250_freq5,23,120,814.5458374023438,825.3970947265625,809.2684936523438,819.4688110351562,-16.12860107421875
amp250_freq5,24,120,1157.8516845703125,1156.7210693359375,1156.6358642578125,1162.4881591796875,-0.085205078125
amp250_freq5,25,120,1157.031494140625,1156.029052734375,1155.7362060546875,1161.85791015625,-0.2928466796875
amp250_freq5,26,120,1157.8720703125,1156.6207275390625,1156.657958984375,1162.755615234375,0.0372314453125
amp250_freq5,27,120,1154.902099609375,1153.0716552734375,1153.9217529296875,1159.6361083984375,0.85009765625
amp250_freq5,28,120,1159.530029296875,1158.4505615234375,1158.2867431640625,1164.328125,-0.163818359375
amp250_freq5,29,120,1482.4012451171875,1480.437744140625,1480.7791748046875,1489.144287109375,0.3414306640625
amp250_freq5,30,120,1498.592041015625,1500.6688232421875,1495.2869873046875,1506.347412109375,-5.3818359375
amp250_freq5,31,120,1470.616455078125,1474.88037109375,1466.3209228515625,1479.1575927734375,-8.5594482421875
amp250_freq5,32,120,1739.0758056640625,1745.84130859375,1738.0311279296875,1735.40380859375,-7.8101806640625
amp250_freq5,33,120,1784.7030029296875,1792.763916015625,1782.4674072265625,1783.2430419921875,-10.2965087890625
amp250_freq5,34,120,1717.9288330078125,1727.175537109375,1714.6871337890625,1718.3690185546875,-12.4884033203125
amp250_freq5,35,120,1619.9959716796875,1631.1314697265625,1615.8870849609375,1621.1866455078125,-15.244384765625
amp250_freq5,36,120,1551.907958984375,1563.19384765625,1547.6519775390625,1553.342529296875,-15.5418701171875
amp250_freq5,37,120,1498.8389892578125,1509.76025390625,1494.74462890625,1500.0916748046875,-15.015625
amp250_freq5,38,120,1465.773193359375,1476.4937744140625,1462.0767822265625,1466.0479736328125,-14.4169921875
amp250_freq5,39,120,1453.5740966796875,1463.8851318359375,1450.4654541015625,1452.486083984375,-13.419677734375
amp250_freq5,40,120,1467.16259765625,1475.6097412109375,1465.060546875,1464.8751220703125,-10.5491943359375
amp250_freq5,41,120,1496.636474609375,1502.179931640625,1496.0205078125,1492.8316650390625,-6.159423828125
amp250_freq5,42,120,1558.814208984375,1559.2685546875,1560.154296875,1554.197021484375,0.8857421875
amp250_freq5,43,120,1599.8929443359375,1597.720947265625,1602.4239501953125,1594.4798583984375,4.7030029296875
amp250_freq5,44,120,1520.234619140625,1515.5665283203125,1524.10888671875,1513.2249755859375,8.5423583984375
amp250_freq5,45,120,1238.1409912109375,1232.125732421875,1241.36376953125,1234.4913330078125,9.238037109375
amp250_freq5,46,120,955.4656372070312,946.7689819335938,957.6491088867188,957.5524291992188,10.880126953125
amp250_freq5,47,120,766.2613525390625,754.561767578125,767.822021484375,773.2379150390625,13.26025390625
amp250_freq5,48,120,646.623046875,642.4916381835938,644.462646484375,657.1981201171875,1.97100830078125
amp250_freq5,49,120,576.6649780273438,574.2655639648438,574.2188110351562,586.38037109375,-0.0467529296875
amp250_freq5,50,120,518.040771484375,519.1105346679688,515.1942138671875,525.4627075195312,-3.91632080078125
amp250_freq5,51,120,488.247802734375,491.76617431640625,484.66082763671875,495.4562683105469,-7.1053466796875
amp250_freq5,52,120,473.62261962890625,478.1239318847656,469.9003601074219,480.27142333984375,-8.22357177734375
amp250_freq5,53,120,471.3381652832031,476.9240417480469,467.3255615234375,477.74652099609375,-9.598480224609375
amp250_freq5,54,120,487.61773681640625,495.5291748046875,483.3420715332031,492.5281066894531,-12.187103271484375
amp250_freq5,55,120,514.2396850585938,523.9474487304688,509.9305114746094,517.459716796875,-14.016937255859375
amp250_freq5,56,120,558.2597045898438,569.4739990234375,553.88623046875,560.1514892578125,-15.5877685546875
amp250_freq5,57,120,621.41015625,633.778564453125,617.2828369140625,621.3829345703125,-16.4957275390625
amp250_freq5,58,120,707.6469116210938,721.0745849609375,703.7269897460938,705.9188842773438,-17.34759521484375
amp250_freq5,59,120,813.5114135742188,826.5838012695312,809.8792724609375,811.335693359375,-16.70452880859375
amp250_freq5,60,120,981.0689697265625,991.7398681640625,978.2631225585938,978.8169555664062,-13.47674560546875
amp250_freq5,61,120,1154.2130126953125,1164.2286376953125,1152.00634765625,1150.778076171875,-12.2222900390625
amp250_freq5,62,120,1443.158203125,1451.3961181640625,1442.207763671875,1437.591064453125,-9.1883544921875
amp250_freq5,63,120,1444.599853515625,1451.7130126953125,1443.9010009765625,1439.5709228515625,-7.81201171875
amp250_freq5,64,120,1439.597900390625,1448.705322265625,1438.362548828125,1434.016845703125,-10.3427734375
amp250_freq5,65,120,1636.382080078125,1646.9068603515625,1634.578857421875,1631.23095703125,-12.3280029296875
amp250_freq5,66,120,1756.846435546875,1767.0545654296875,1754.3145751953125,1754.1788330078125,-12.739990234375
amp250_freq5,67,120,1765.32373046875,1776.7054443359375,1761.9798583984375,1763.9935302734375,-14.7255859375
amp250_freq5,68,120,893.958251953125,870.4840698242188,900.6305541992188,897.3655395507812,30.146484375
amp250_freq5,69,120,629.9711303710938,594.6876220703125,639.7724609375,635.8260498046875,45.0848388671875
amp250_freq5,70,120,595.487060546875,563.486572265625,604.2058715820312,601.2874145507812,40.71929931640625
amp250_freq5,71,120,778.4483642578125,758.5509033203125,784.7543334960938,779.3839721679688,26.20343017578125
amp250_freq5,72,120,1514.12890625,1525.7315673828125,1510.612060546875,1513.045166015625,-15.1195068359375
amp250_freq5,73,120,769.2158203125,748.1217651367188,775.6221313476562,771.062744140625,27.5003662109375
amp250_freq5,74,120,583.2341918945312,544.9298706054688,593.7141723632812,590.06298828125,48.7843017578125
amp250_freq5,75,120,607.7233276367188,566.9091186523438,619.6092529296875,612.8477783203125,52.70013427734375
amp250_freq5,76,120,823.5337524414062,793.4662475585938,833.9495239257812,822.326904296875,40.4832763671875
amp250_freq5,77,120,1502.479736328125,1500.9140625,1505.1368408203125,1495.9708251953125,4.2227783203125
amp250_freq5,78,120,1214.6856689453125,1211.9461669921875,1216.5479736328125,1211.74560546875,4.601806640625
amp250_freq5,79,120,555.6357421875,548.2053833007812,558.0402221679688,555.8226928710938,9.8348388671875
amp250_freq5,80,120,315.50860595703125,317.4936218261719,311.9336853027344,324.2384338378906,-5.5599365234375
amp250_freq5,81,120,656.4124755859375,653.4395141601562,653.3986206054688,668.3682250976562,-0.0408935546875
amp250_freq5,82,120,642.0502319335938,638.844482421875,639.42236328125,653.1372680664062,0.577880859375
amp250_freq5,83,120,629.097900390625,625.449462890625,626.8500366210938,639.468505859375,1.40057373046875
amp250_freq5,84,120,584.3425903320312,581.00439453125,581.921875,594.9190673828125,0.91748046875
amp250_freq5,85,120,496.8247375488281,496.36773681640625,493.9391784667969,505.9004211425781,-2.428558349609375
amp250_freq5,86,120,459.62060546875,461.97802734375,456.3383483886719,467.05950927734375,-5.639678955078125
amp250_freq5,87,120,444.9835205078125,449.238037109375,441.5909118652344,450.86981201171875,-7.647125244140625
amp250_freq5,88,120,248.1361083984375,246.54666137695312,246.23184204101562,255.42037963867188,-0.3148193359375
amp250_freq5,89,120,199.53250122070312,192.41322326660156,200.32362365722656,204.26968383789062,7.910400390625
amp250_freq5,90,120,218.65805053710938,206.0631866455078,220.96470642089844,224.31716918945312,14.901519775390625
amp250_freq5,91,120,262.301513671875,245.08592224121094,265.5098876953125,269.88238525390625,20.423965454101562
amp250_freq5,92,120,344.3266906738281,329.6945495605469,347.6091003417969,349.09942626953125,17.91455078125
amp250_freq5,93,120,510.3670959472656,503.030517578125,511.434326171875,514.5044555664062,8.40380859375
amp250_freq5,94,120,940.1552124023438,955.3444213867188,936.031005859375,937.3554077148438,-19.31341552734375
amp250_freq5,95,120,1113.5526123046875,1127.7618408203125,1109.955078125,1110.1234130859375,-17.8067626953125
amp250_freq5,96,120,633.6915283203125,639.0475463867188,631.6614379882812,634.376220703125,-7.3861083984375
amp250_freq5,97,120,755.5919189453125,763.0748901367188,753.4085693359375,754.611572265625,-9.66632080078125
amp250_freq5,98,120,912.3894653320312,921.5953369140625,910.0526733398438,910.1616821289062,-11.54266357421875
amp250_freq5,99,120,1072.4273681640625,1083.2662353515625,1069.886474609375,1069.20751953125,-13.3797607421875
amp250_freq5,100,120,1192.078125,1204.05810546875,1189.2960205078125,1188.389892578125,-14.7620849609375
amp250_freq5,101,120,1298.6768798828125,1312.53369140625,1295.397216796875,1294.54833984375,-17.136474609375
amp250_freq5,102,120,1367.114013671875,1381.12451171875,1363.7420654296875,1363.105712890625,-17.3824462890625
amp250_freq5,103,120,1401.210205078125,1416.501708984375,1397.339111328125,1397.44970703125,-19.16259765625
amp250_freq5,104,120,1401.873779296875,1418.709716796875,1397.6715087890625,1397.613037109375,-21.0382080078125
amp250_freq5,105,120,1376.1795654296875,1391.2816162109375,1372.464599609375,1372.14453125,-18.8170166015625
amp250_freq5,106,120,1343.1707763671875,1357.607177734375,1339.5589599609375,1339.4713134765625,-18.0482177734375
amp250_freq5,107,120,1258.5906982421875,1272.1256103515625,1255.333740234375,1254.7608642578125,-16.7918701171875
amp250_freq5,108,120,1123.204833984375,1134.0587158203125,1120.4986572265625,1120.4071044921875,-13.56005859375
amp250_freq5,109,120,983.82275390625,990.9837646484375,981.73779296875,982.8965454101562,-9.2459716796875
amp250_freq5,110,120,889.304931640625,892.18701171875,887.5877075195312,891.5669555664062,-4.59930419921875
amp250_freq5,111,120,791.0635375976562,790.23583984375,789.880126953125,795.429443359375,-0.355712890625
amp250_freq5,112,120,577.45556640625,571.1703491210938,574.2733764648438,593.2766723632812,3.10302734375
amp250_freq5,113,120,582.2449951171875,576.1755981445312,578.9909057617188,598.06494140625,2.8153076171875
amp250_freq5,114,120,442.69403076171875,434.3475341796875,440.291748046875,458.2320556640625,5.9442138671875
amp250_freq5,115,120,584.7013549804688,578.227783203125,582.2489013671875,598.5352172851562,4.0211181640625
amp250_freq5,116,120,581.2711791992188,574.3653564453125,579.181396484375,594.40869140625,4.8160400390625
amp250_freq5,117,120,574.604248046875,567.0538940429688,573.073486328125,586.705078125,6.01959228515625
amp250_freq5,118,120,570.24951171875,562.04052734375,569.4002075195312,581.0003051757812,7.35968017578125
amp250_freq5,119,120,561.2493896484375,553.4684448242188,560.7203369140625,570.5892333984375,7.25189208984375
amp250_freq5,120,120,545.5485229492188,539.8341674804688,545.0817260742188,552.6469116210938,5.24755859375
amp250_freq5,121,120,495.0550537109375,490.7001647949219,494.614501953125,500.716796875,3.914337158203125
amp250_freq5,122,120,407.4170837402344,404.28033447265625,406.48822021484375,413.3198547363281,2.2078857421875
amp250_freq5,123,120,352.24542236328125,349.6951904296875,350.7494812011719,359.2654113769531,1.054290771484375
amp250_freq5,124,120,339.6333923339844,337.01580810546875,338.18023681640625,346.5893859863281,1.1644287109375
amp250_freq5,125,120,358.10247802734375,356.5936279296875,356.40423583984375,364.7094421386719,-0.18939208984375
amp250_freq5,126,120,547.2950439453125,553.7808837890625,543.914794921875,550.9306640625,-9.8660888671875
amp250_freq5,127,120,509.5787658691406,512.38671875,507.70703125,512.3516845703125,-4.6796875
amp250_freq5,128,120,13511.94921875,13229.3544921875,13586.6953125,13569.0810546875,357.3408203125
amp250_freq5,129,120,11124.3837890625,10854.552734375,11202.0107421875,11160.8212890625,347.4580078125
amp250_freq5,130,120,8520.4033203125,8292.2470703125,8582.8427734375,8560.7890625,290.595703125
amp250_freq5,131,120,6990.82666015625,6800.14599609375,7041.55615234375,7029.26416015625,241.41015625
amp250_freq5,132,120,6011.40771484375,5849.90771484375,6051.08642578125,6053.779296875,201.1787109375
amp250_freq5,133,120,5280.09423828125,5135.1630859375,5316.3896484375,5315.6513671875,181.2265625
amp250_freq5,134,120,4546.08984375,4421.357421875,4576.67578125,4578.94140625,155.318359375
amp250_freq5,135,120,3259.98291015625,3170.569091796875,3282.5791015625,3281.576416015625,112.010009765625
amp250_freq5,136,120,316.72564697265625,312.8581848144531,317.2574462890625,318.9903259277344,4.399261474609375
amp250_freq5,137,120,2067.33935546875,2002.6820068359375,2083.275634765625,2084.20654296875,80.5936279296875
amp250_freq5,138,120,2623.83349609375,2546.460693359375,2643.231201171875,2642.947509765625,96.7705078125
amp250_freq5,139,120,2540.228515625,2468.290283203125,2557.617431640625,2559.901123046875,89.3271484375
amp250_freq5,140,120,2367.0537109375,2302.685546875,2382.23291015625,2385.83056640625,79.54736328125
amp250_freq5,141,120,1804.2802734375,1756.2744140625,1813.851318359375,1823.470947265625,57.576904296875
amp250_freq5,142,120,1304.1934814453125,1268.20556640625,1312.3896484375,1315.624755859375,44.18408203125
amp250_freq5,143,120,934.0670166015625,905.4169311523438,940.02099609375,944.7534790039062,34.60406494140625
amp250_freq5,144,120,730.090576171875,709.9824829101562,733.8977661132812,738.7900390625,23.915283203125
amp250_freq5,145,120,610.9596557617188,591.3719482421875,615.2352294921875,617.6974487304688,23.86328125
amp250_freq5,146,120,547.7747802734375,532.5570678710938,551.6091918945312,551.4542846679688,19.0521240234375
amp250_freq5,147,120,505.5458068847656,488.3374328613281,508.9351806640625,512.5569458007812,20.597747802734375
amp250_freq5,148,120,499.951416015625,482.61968994140625,503.7510681152344,505.8802185058594,21.131378173828125
amp250_freq5,149,120,526.9476928710938,508.0741882324219,530.3697509765625,535.5438232421875,22.295562744140625
amp250_freq5,150,120,597.62353515625,582.179443359375,599.652099609375,606.959716796875,17.47265625
amp250_freq5,151,120,705.93017578125,688.2898559570312,709.29052734375,713.4761962890625,21.00067138671875
amp250_freq5,152,120,780.602783203125,758.7033081054688,785.6341552734375,787.4048461914062,26.93084716796875
amp250_freq5,153,120,802.8560180664062,779.8009033203125,806.9318237304688,813.6610717773438,27.13092041015625
amp250_freq5,154,120,753.719970703125,730.33447265625,757.8626098632812,764.647216796875,27.52813720703125
amp250_freq5,155,120,665.1661376953125,645.0919799804688,668.1420288085938,676.2662353515625,23.050048828125
amp250_freq5,156,120,591.176513671875,573.474365234375,593.9588012695312,600.4800415039062,20.48443603515625
amp250_freq5,157,120,524.0222778320312,506.0961608886719,527.572509765625,531.27197265625,21.476348876953125
amp250_freq5,158,120,451.4870300292969,437.77728271484375,453.9287414550781,457.8302307128906,16.151458740234375
amp250_freq5,159,120,374.5690002441406,362.4206848144531,376.1428527832031,381.9921569824219,13.72216796875
amp250_freq5,160,120,315.3262023925781,305.5781555175781,316.32861328125,322.04852294921875,10.750457763671875
amp250_freq5,161,120,278.1599426269531,269.9195861816406,278.8565368652344,284.2965087890625,8.93695068359375
amp250_freq5,162,120,242.2398223876953,237.49954223632812,242.43276977539062,246.39434814453125,4.9332275390625
amp250_freq5,163,120,237.319580078125,226.2049560546875,238.61990356445312,244.52992248535156,12.414947509765625
amp250_freq5,164,120,231.4270782470703,223.60020446777344,232.1858673095703,236.9687957763672,8.585662841796875
amp250_freq5,165,120,244.93423461914062,237.99557495117188,245.36647033691406,250.56431579589844,7.3708953857421875
amp250_freq5,166,120,235.84423828125,223.02871704101562,237.27027893066406,244.3798370361328,14.241561889648438
amp250_freq5,167,120,238.07888793945312,224.49053955078125,240.64735412597656,243.9487762451172,16.156814575195312
amp250_freq5,168,120,222.99179077148438,212.9044952392578,224.54046630859375,228.43072509765625,11.635971069335938
amp250_freq5,169,120,203.99098205566406,197.06320190429688,205.47032165527344,206.46990966796875,8.407119750976562
amp250_freq5,170,120,188.6686248779297,179.91171264648438,190.7926025390625,191.04469299316406,10.880889892578125
amp250_freq5,171,120,174.3182830810547,169.1404266357422,175.2611541748047,176.66311645507812,6.1207275390625
