trial_number,config_index,expected_start_time_s,expected_end_time_s,amplitude,freq,condition,pin,on_time_s,off_time_s,recording_start_time_s,recording_end_time_s
1854,1853,12018.0,12021.0,100,10,amp100_freq10,12,3.0,3.0,13904.780025,13907.780025
1855,1854,12024.0,12027.0,180,5,amp180_freq5,12,3.0,3.0,13910.780025,13913.780025
1856,1855,12030.0,12033.0,180,50,amp180_freq50,12,3.0,3.0,13916.780025,13919.780025
1857,1856,12036.0,12039.0,250,10,amp250_freq10,12,3.0,3.0,13922.780025,13925.780025
1858,1857,12042.0,12045.0,180,10,amp180_freq10,12,3.0,3.0,13928.780025,13931.780025
1859,1858,12048.0,12051.0,180,5,amp180_freq5,12,3.0,3.0,13934.780025,13937.780025
1860,1859,12054.0,12057.0,250,5,amp250_freq5,12,3.0,3.0,13940.780025,13943.780025
1861,1860,12060.0,12063.0,180,5,amp180_freq5,12,3.0,3.0,13946.780025,13949.780025
1862,1861,12066.0,12069.0,180,5,amp180_freq5,12,3.0,3.0,13952.780025,13955.780025
1863,1862,12072.0,12075.0,100,26,amp100_freq26,12,3.0,3.0,13958.780025,13961.780025
1864,1863,12078.0,12081.0,250,50,amp250_freq50,12,3.0,3.0,13964.780025,13967.780025
1865,1864,12084.0,12087.0,250,50,amp250_freq50,12,3.0,3.0,13970.780025,13973.780025
1866,1865,12090.0,12093.0,180,5,amp180_freq5,12,3.0,3.0,13976.780025,13979.780025
1867,1866,12096.0,12099.0,250,5,amp250_freq5,12,3.0,3.0,13982.780025,13985.780025
1868,1867,12102.0,12105.0,100,26,amp100_freq26,12,3.0,3.0,13988.780025,13991.780025
1869,1868,12108.0,12111.0,100,26,amp100_freq26,12,3.0,3.0,13994.780025,13997.780025
1870,1869,12114.0,12117.0,250,26,amp250_freq26,12,3.0,3.0,14000.780025,14003.780025
1871,1870,12120.0,12123.0,250,50,amp250_freq50,12,3.0,3.0,14006.780025,14009.780025
1872,1871,12126.0,12129.0,180,5,amp180_freq5,12,3.0,3.0,14012.780025,14015.780025
1873,1872,12132.0,12135.0,250,5,amp250_freq5,12,3.0,3.0,14018.780025,14021.780025
1874,1873,12138.0,12141.0,100,50,amp100_freq50,12,3.0,3.0,14024.780025,14027.780025
1875,1874,12144.0,12147.0,180,26,amp180_freq26,12,3.0,3.0,14030.780025,14033.780025
1876,1875,12150.0,12153.0,180,5,amp180_freq5,12,3.0,3.0,14036.780025,14039.780025
1877,1876,12156.0,12159.0,250,10,amp250_freq10,12,3.0,3.0,14042.780025,14045.780025
1878,1877,12162.0,12165.0,180,50,amp180_freq50,12,3.0,3.0,14048.780025,14051.780025
1879,1878,12168.0,12171.0,250,5,amp250_freq5,12,3.0,3.0,14054.780025,14057.780025
1880,1879,12174.0,12177.0,250,26,amp250_freq26,12,3.0,3.0,14060.780025,14063.780025
1881,1880,12180.0,12183.0,250,50,amp250_freq50,12,3.0,3.0,14066.780025,14069.780025
1882,1881,12186.0,12189.0,250,10,amp250_freq10,12,3.0,3.0,14072.780025,14075.780025
1883,1882,12192.0,12195.0,180,5,amp180_freq5,12,3.0,3.0,14078.780025,14081.780025
1884,1883,12198.0,12201.0,100,26,amp100_freq26,12,3.0,3.0,14084.780025,14087.780025
1885,1884,12204.0,12207.0,250,50,amp250_freq50,12,3.0,3.0,14090.780025,14093.780025
1886,1885,12210.0,12213.0,180,26,amp180_freq26,12,3.0,3.0,14096.780025,14099.780025
1887,1886,12216.0,12219.0,180,10,amp180_freq10,12,3.0,3.0,14102.780025,14105.780025
1888,1887,12222.0,12225.0,250,10,amp250_freq10,12,3.0,3.0,14108.780025,14111.780025
1889,1888,12228.0,12231.0,100,5,amp100_freq5,12,3.0,3.0,14114.780025,14117.780025
1890,1889,12234.0,12237.0,180,26,amp180_freq26,12,3.0,3.0,14120.780025,14123.780025
1891,1890,12240.0,12243.0,100,50,amp100_freq50,12,3.0,3.0,14126.780025,14129.780025
1892,1891,12246.0,12249.0,180,50,amp180_freq50,12,3.0,3.0,14132.780025,14135.780025
1893,1892,12252.0,12255.0,250,26,amp250_freq26,12,3.0,3.0,14138.780025,14141.780025
1894,1893,12258.0,12261.0,100,50,amp100_freq50,12,3.0,3.0,14144.780025,14147.780025
1895,1894,12264.0,12267.0,100,5,amp100_freq5,12,3.0,3.0,14150.780025,14153.780025
1896,1895,12270.0,12273.0,250,5,amp250_freq5,12,3.0,3.0,14156.780025,14159.780025
1897,1896,12276.0,12279.0,180,5,amp180_freq5,12,3.0,3.0,14162.780025,14165.780025
1898,1897,12282.0,12285.0,100,10,amp100_freq10,12,3.0,3.0,14168.780025,14171.780025
1899,1898,12288.0,12291.0,250,26,amp250_freq26,12,3.0,3.0,14174.780025,14177.780025
1900,1899,12294.0,12297.0,250,10,amp250_freq10,12,3.0,3.0,14180.780025,14183.780025
1901,1900,12300.0,12303.0,100,5,amp100_freq5,12,3.0,3.0,14186.780025,14189.780025
1902,1901,12306.0,12309.0,250,10,amp250_freq10,12,3.0,3.0,14192.780025,14195.780025
1903,1902,12312.0,12315.0,180,5,amp180_freq5,12,3.0,3.0,14198.780025,14201.780025
1904,1903,12318.0,12321.0,250,50,amp250_freq50,12,3.0,3.0,14204.780025,14207.780025
1905,1904,12324.0,12327.0,100,5,amp100_freq5,12,3.0,3.0,14210.780025,14213.780025
1906,1905,12330.0,12333.0,100,26,amp100_freq26,12,3.0,3.0,14216.780025,14219.780025
1907,1906,12336.0,12339.0,180,5,amp180_freq5,12,3.0,3.0,14222.780025,14225.780025
1908,1907,12342.0,12345.0,180,5,amp180_freq5,12,3.0,3.0,14228.780025,14231.780025
1909,1908,12348.0,12351.0,100,26,amp100_freq26,12,3.0,3.0,14234.780025,14237.780025
1910,1909,12354.0,12357.0,250,50,amp250_freq50,12,3.0,3.0,14240.780025,14243.780025
1911,1910,12360.0,12363.0,180,26,amp180_freq26,12,3.0,3.0,14246.780025,14249.780025
1912,1911,12366.0,12369.0,180,10,amp180_freq10,12,3.0,3.0,14252.780025,14255.780025
1913,1912,12372.0,12375.0,250,10,amp250_freq10,12,3.0,3.0,14258.780025,14261.780025
1914,1913,12378.0,12381.0,100,50,amp100_freq50,12,3.0,3.0,14264.780025,14267.780025
1915,1914,12384.0,12387.0,250,10,amp250_freq10,12,3.0,3.0,14270.780025,14273.780025
1916,1915,12390.0,12393.0,180,50,amp180_freq50,12,3.0,3.0,14276.780025,14279.780025
1917,1916,12396.0,12399.0,250,26,amp250_freq26,12,3.0,3.0,14282.780025,14285.780025
1918,1917,12402.0,12405.0,250,26,amp250_freq26,12,3.0,3.0,14288.780025,14291.780025
1919,1918,12408.0,12411.0,250,50,amp250_freq50,12,3.0,3.0,14294.780025,14297.780025
1920,1919,12414.0,12417.0,100,50,amp100_freq50,12,3.0,3.0,14300.780025,14303.780025
1921,1920,12420.0,12423.0,100,5,amp100_freq5,12,3.0,3.0,14306.780025,14309.780025
1922,1921,12426.0,12429.0,180,10,amp180_freq10,12,3.0,3.0,14312.780025,14315.780025
1923,1922,12432.0,12435.0,180,10,amp180_freq10,12,3.0,3.0,14318.780025,14321.780025
1924,1923,12438.0,12441.0,250,5,amp250_freq5,12,3.0,3.0,14324.780025,14327.780025
1925,1924,12444.0,12447.0,180,5,amp180_freq5,12,3.0,3.0,14330.780025,14333.780025
1926,1925,12450.0,12453.0,250,50,amp250_freq50,12,3.0,3.0,14336.780025,14339.780025
1927,1926,12456.0,12459.0,180,5,amp180_freq5,12,3.0,3.0,14342.780025,14345.780025
1928,1927,12462.0,12465.0,250,50,amp250_freq50,12,3.0,3.0,14348.780025,14351.780025
1929,1928,12468.0,12471.0,100,26,amp100_freq26,12,3.0,3.0,14354.780025,14357.780025
1930,1929,12474.0,12477.0,250,26,amp250_freq26,12,3.0,3.0,14360.780025,14363.780025
1931,1930,12480.0,12483.0,180,50,amp180_freq50,12,3.0,3.0,14366.780025,14369.780025
1932,1931,12486.0,12489.0,250,26,amp250_freq26,12,3.0,3.0,14372.780025,14375.780025
1933,1932,12492.0,12495.0,180,10,amp180_freq10,12,3.0,3.0,14378.780025,14381.780025
1934,1933,12498.0,12501.0,100,50,amp100_freq50,12,3.0,3.0,14384.780025,14387.780025
1935,1934,12504.0,12507.0,180,50,amp180_freq50,12,3.0,3.0,14390.780025,14393.780025
1936,1935,12510.0,12513.0,180,50,amp180_freq50,12,3.0,3.0,14396.780025,14399.780025
1937,1936,12516.0,12519.0,100,5,amp100_freq5,12,3.0,3.0,14402.780025,14405.780025
1938,1937,12522.0,12525.0,180,50,amp180_freq50,12,3.0,3.0,14408.780025,14411.780025
1939,1938,12528.0,12531.0,250,50,amp250_freq50,12,3.0,3.0,14414.780025,14417.780025
1940,1939,12534.0,12537.0,100,10,amp100_freq10,12,3.0,3.0,14420.780025,14423.780025
1941,1940,12540.0,12543.0,100,50,amp100_freq50,12,3.0,3.0,14426.780025,14429.780025
1942,1941,12546.0,12549.0,250,10,amp250_freq10,12,3.0,3.0,14432.780025,14435.780025
1943,1942,12552.0,12555.0,100,10,amp100_freq10,12,3.0,3.0,14438.780025,14441.780025
1944,1943,12558.0,12561.0,100,5,amp100_freq5,12,3.0,3.0,14444.780025,14447.780025
1945,1944,12564.0,12567.0,100,5,amp100_freq5,12,3.0,3.0,14450.780025,14453.780025
1946,1945,12570.0,12573.0,180,10,amp180_freq10,12,3.0,3.0,14456.780025,14459.780025
1947,1946,12576.0,12579.0,100,26,amp100_freq26,12,3.0,3.0,14462.780025,14465.780025
1948,1947,12582.0,12585.0,250,26,amp250_freq26,12,3.0,3.0,14468.780025,14471.780025
1949,1948,12588.0,12591.0,180,26,amp180_freq26,12,3.0,3.0,14474.780025,14477.780025
1950,1949,12594.0,12597.0,100,50,amp100_freq50,12,3.0,3.0,14480.780025,14483.780025
1951,1950,12600.0,12603.0,250,50,amp250_freq50,12,3.0,3.0,14486.780025,14489.780025
1952,1951,12606.0,12609.0,250,5,amp250_freq5,12,3.0,3.0,14492.780025,14495.780025
1953,1952,12612.0,12615.0,100,10,amp100_freq10,12,3.0,3.0,14498.780025,14501.780025
1954,1953,12618.0,12621.0,100,50,amp100_freq50,12,3.0,3.0,14504.780025,14507.780025
1955,1954,12624.0,12627.0,250,50,amp250_freq50,12,3.0,3.0,14510.780025,14513.780025
1956,1955,12630.0,12633.0,250,5,amp250_freq5,12,3.0,3.0,14516.780025,14519.780025
1957,1956,12636.0,12639.0,180,26,amp180_freq26,12,3.0,3.0,14522.780025,14525.780025
1958,1957,12642.0,12645.0,250,26,amp250_freq26,12,3.0,3.0,14528.780025,14531.780025
1959,1958,12648.0,12651.0,180,5,amp180_freq5,12,3.0,3.0,14534.780025,14537.780025
1960,1959,12654.0,12657.0,250,50,amp250_freq50,12,3.0,3.0,14540.780025,14543.780025
1961,1960,12660.0,12663.0,180,10,amp180_freq10,12,3.0,3.0,14546.780025,14549.780025
1962,1961,12666.0,12669.0,180,10,amp180_freq10,12,3.0,3.0,14552.780025,14555.780025
1963,1962,12672.0,12675.0,100,5,amp100_freq5,12,3.0,3.0,14558.780025,14561.780025
1964,1963,12678.0,12681.0,100,5,amp100_freq5,12,3.0,3.0,14564.780025,14567.780025
1965,1964,12684.0,12687.0,250,26,amp250_freq26,12,3.0,3.0,14570.780025,14573.780025
1966,1965,12690.0,12693.0,100,50,amp100_freq50,12,3.0,3.0,14576.780025,14579.780025
1967,1966,12696.0,12699.0,250,10,amp250_freq10,12,3.0,3.0,14582.780025,14585.780025
1968,1967,12702.0,12705.0,250,5,amp250_freq5,12,3.0,3.0,14588.780025,14591.780025
1969,1968,12708.0,12711.0,180,10,amp180_freq10,12,3.0,3.0,14594.780025,14597.780025
1970,1969,12714.0,12717.0,250,5,amp250_freq5,12,3.0,3.0,14600.780025,14603.780025
1971,1970,12720.0,12723.0,180,50,amp180_freq50,12,3.0,3.0,14606.780025,14609.780025
1972,1971,12726.0,12729.0,180,50,amp180_freq50,12,3.0,3.0,14612.780025,14615.780025
1973,1972,12732.0,12735.0,180,10,amp180_freq10,12,3.0,3.0,14618.780025,14621.780025
1974,1973,12738.0,12741.0,250,10,amp250_freq10,12,3.0,3.0,14624.780025,14627.780025
1975,1974,12744.0,12747.0,100,26,amp100_freq26,12,3.0,3.0,14630.780025,14633.780025
1976,1975,12750.0,12753.0,250,10,amp250_freq10,12,3.0,3.0,14636.780025,14639.780025
1977,1976,12756.0,12759.0,100,5,amp100_freq5,12,3.0,3.0,14642.780025,14645.780025
1978,1977,12762.0,12765.0,180,26,amp180_freq26,12,3.0,3.0,14648.780025,14651.780025
1979,1978,12768.0,12771.0,100,10,amp100_freq10,12,3.0,3.0,14654.780025,14657.780025
1980,1979,12774.0,12777.0,180,26,amp180_freq26,12,3.0,3.0,14660.780025,14663.780025
1981,1980,12780.0,12783.0,180,10,amp180_freq10,12,3.0,3.0,14666.780025,14669.780025
1982,1981,12786.0,12789.0,180,50,amp180_freq50,12,3.0,3.0,14672.780025,14675.780025
1983,1982,12792.0,12795.0,100,5,amp100_freq5,12,3.0,3.0,14678.780025,14681.780025
1984,1983,12798.0,12801.0,100,50,amp100_freq50,12,3.0,3.0,14684.780025,14687.780025
1985,1984,12804.0,12807.0,250,50,amp250_freq50,12,3.0,3.0,14690.780025,14693.780025
1986,1985,12810.0,12813.0,100,50,amp100_freq50,12,3.0,3.0,14696.780025,14699.780025
1987,1986,12816.0,12819.0,250,26,amp250_freq26,12,3.0,3.0,14702.780025,14705.780025
1988,1987,12822.0,12825.0,250,26,amp250_freq26,12,3.0,3.0,14708.780025,14711.780025
1989,1988,12828.0,12831.0,180,50,amp180_freq50,12,3.0,3.0,14714.780025,14717.780025
1990,1989,12834.0,12837.0,180,5,amp180_freq5,12,3.0,3.0,14720.780025,14723.780025
1991,1990,12840.0,12843.0,180,5,amp180_freq5,12,3.0,3.0,14726.780025,14729.780025
1992,1991,12846.0,12849.0,180,10,amp180_freq10,12,3.0,3.0,14732.780025,14735.780025
1993,1992,12852.0,12855.0,180,50,amp180_freq50,12,3.0,3.0,14738.780025,14741.780025
1994,1993,12858.0,12861.0,100,10,amp100_freq10,12,3.0,3.0,14744.780025,14747.780025
1995,1994,12864.0,12867.0,250,5,amp250_freq5,12,3.0,3.0,14750.780025,14753.780025
1996,1995,12870.0,12873.0,100,10,amp100_freq10,12,3.0,3.0,14756.780025,14759.780025
1997,1996,12876.0,12879.0,100,5,amp100_freq5,12,3.0,3.0,14762.780025,14765.780025
1998,1997,12882.0,12885.0,100,50,amp100_freq50,12,3.0,3.0,14768.780025,14771.780025
1999,1998,12888.0,12891.0,100,10,amp100_freq10,12,3.0,3.0,14774.780025,14777.780025
2000,1999,12894.0,12897.0,100,26,amp100_freq26,12,3.0,3.0,14780.780025,14783.780025
2001,2000,12900.0,12903.0,180,26,amp180_freq26,12,3.0,3.0,14786.780025,14789.780025
2002,2001,12906.0,12909.0,180,5,amp180_freq5,12,3.0,3.0,14792.780025,14795.780025
2003,2002,12912.0,12915.0,180,50,amp180_freq50,12,3.0,3.0,14798.780025,14801.780025
2004,2003,12918.0,12921.0,100,50,amp100_freq50,12,3.0,3.0,14804.780025,14807.780025
2005,2004,12924.0,12927.0,180,10,amp180_freq10,12,3.0,3.0,14810.780025,14813.780025
2006,2005,12930.0,12933.0,180,5,amp180_freq5,12,3.0,3.0,14816.780025,14819.780025
2007,2006,12936.0,12939.0,100,26,amp100_freq26,12,3.0,3.0,14822.780025,14825.780025
2008,2007,12942.0,12945.0,100,5,amp100_freq5,12,3.0,3.0,14828.780025,14831.780025
2009,2008,12948.0,12951.0,250,5,amp250_freq5,12,3.0,3.0,14834.780025,14837.780025
2010,2009,12954.0,12957.0,100,26,amp100_freq26,12,3.0,3.0,14840.780025,14843.780025
2011,2010,12960.0,12963.0,180,10,amp180_freq10,12,3.0,3.0,14846.780025,14849.780025
2012,2011,12966.0,12969.0,250,5,amp250_freq5,12,3.0,3.0,14852.780025,14855.780025
2013,2012,12972.0,12975.0,250,5,amp250_freq5,12,3.0,3.0,14858.780025,14861.780025
2014,2013,12978.0,12981.0,180,5,amp180_freq5,12,3.0,3.0,14864.780025,14867.780025
2015,2014,12984.0,12987.0,180,10,amp180_freq10,12,3.0,3.0,14870.780025,14873.780025
2016,2015,12990.0,12993.0,180,50,amp180_freq50,12,3.0,3.0,14876.780025,14879.780025
2017,2016,12996.0,12999.0,250,26,amp250_freq26,12,3.0,3.0,14882.780025,14885.780025
2018,2017,13002.0,13005.0,250,26,amp250_freq26,12,3.0,3.0,14888.780025,14891.780025
2019,2018,13008.0,13011.0,250,5,amp250_freq5,12,3.0,3.0,14894.780025,14897.780025
2020,2019,13014.0,13017.0,250,26,amp250_freq26,12,3.0,3.0,14900.780025,14903.780025
2021,2020,13020.0,13023.0,180,26,amp180_freq26,12,3.0,3.0,14906.780025,14909.780025
2022,2021,13026.0,13029.0,100,10,amp100_freq10,12,3.0,3.0,14912.780025,14915.780025
2023,2022,13032.0,13035.0,100,5,amp100_freq5,12,3.0,3.0,14918.780025,14921.780025
2024,2023,13038.0,13041.0,180,50,amp180_freq50,12,3.0,3.0,14924.780025,14927.780025
2025,2024,13044.0,13047.0,250,10,amp250_freq10,12,3.0,3.0,14930.780025,14933.780025
2026,2025,13050.0,13053.0,100,50,amp100_freq50,12,3.0,3.0,14936.780025,14939.780025
2027,2026,13056.0,13059.0,180,26,amp180_freq26,12,3.0,3.0,14942.780025,14945.780025
2028,2027,13062.0,13065.0,100,10,amp100_freq10,12,3.0,3.0,14948.780025,14951.780025
2029,2028,13068.0,13071.0,180,50,amp180_freq50,12,3.0,3.0,14954.780025,14957.780025
2030,2029,13074.0,13077.0,100,50,amp100_freq50,12,3.0,3.0,14960.780025,14963.780025
2031,2030,13080.0,13083.0,250,50,amp250_freq50,12,3.0,3.0,14966.780025,14969.780025
2032,2031,13086.0,13089.0,180,10,amp180_freq10,12,3.0,3.0,14972.780025,14975.780025
2033,2032,13092.0,13095.0,180,5,amp180_freq5,12,3.0,3.0,14978.780025,14981.780025
2034,2033,13098.0,13101.0,100,10,amp100_freq10,12,3.0,3.0,14984.780025,14987.780025
2035,2034,13104.0,13107.0,100,26,amp100_freq26,12,3.0,3.0,14990.780025,14993.780025
2036,2035,13110.0,13113.0,100,5,amp100_freq5,12,3.0,3.0,14996.780025,14999.780025
2037,2036,13116.0,13119.0,100,50,amp100_freq50,12,3.0,3.0,15002.780025,15005.780025
2038,2037,13122.0,13125.0,100,50,amp100_freq50,12,3.0,3.0,15008.780025,15011.780025
2039,2038,13128.0,13131.0,250,50,amp250_freq50,12,3.0,3.0,15014.780025,15017.780025
2040,2039,13134.0,13137.0,180,10,amp180_freq10,12,3.0,3.0,15020.780025,15023.780025
2041,2040,13140.0,13143.0,180,5,amp180_freq5,12,3.0,3.0,15026.780025,15029.780025
2042,2041,13146.0,13149.0,100,50,amp100_freq50,12,3.0,3.0,15032.780025,15035.780025
2043,2042,13152.0,13155.0,100,10,amp100_freq10,12,3.0,3.0,15038.780025,15041.780025
2044,2043,13158.0,13161.0,250,5,amp250_freq5,12,3.0,3.0,15044.780025,15047.780025
2045,2044,13164.0,13167.0,100,10,amp100_freq10,12,3.0,3.0,15050.780025,15053.780025
2046,2045,13170.0,13173.0,250,10,amp250_freq10,12,3.0,3.0,15056.780025,15059.780025
2047,2046,13176.0,13179.0,100,26,amp100_freq26,12,3.0,3.0,15062.780025,15065.780025
2048,2047,13182.0,13185.0,100,26,amp100_freq26,12,3.0,3.0,15068.780025,15071.780025
2049,2048,13188.0,13191.0,180,50,amp180_freq50,12,3.0,3.0,15074.780025,15077.780025
2050,2049,13194.0,13197.0,250,26,amp250_freq26,12,3.0,3.0,15080.780025,15083.780025
2051,2050,13200.0,13203.0,180,50,amp180_freq50,12,3.0,3.0,15086.780025,15089.780025
2052,2051,13206.0,13209.0,180,10,amp180_freq10,12,3.0,3.0,15092.780025,15095.780025
2053,2052,13212.0,13215.0,100,5,amp100_freq5,12,3.0,3.0,15098.780025,15101.780025
2054,2053,13218.0,13221.0,250,26,amp250_freq26,12,3.0,3.0,15104.780025,15107.780025
2055,2054,13224.0,13227.0,100,10,amp100_freq10,12,3.0,3.0,15110.780025,15113.780025
2056,2055,13230.0,13233.0,180,10,amp180_freq10,12,3.0,3.0,15116.780025,15119.780025
2057,2056,13236.0,13239.0,100,10,amp100_freq10,12,3.0,3.0,15122.780025,15125.780025
2058,2057,13242.0,13245.0,100,26,amp100_freq26,12,3.0,3.0,15128.780025,15131.780025
2059,2058,13248.0,13251.0,100,50,amp100_freq50,12,3.0,3.0,15134.780025,15137.780025
2060,2059,13254.0,13257.0,250,5,amp250_freq5,12,3.0,3.0,15140.780025,15143.780025
2061,2060,13260.0,13263.0,100,26,amp100_freq26,12,3.0,3.0,15146.780025,15149.780025
2062,2061,13266.0,13269.0,100,5,amp100_freq5,12,3.0,3.0,15152.780025,15155.780025
2063,2062,13272.0,13275.0,100,10,amp100_freq10,12,3.0,3.0,15158.780025,15161.780025
2064,2063,13278.0,13281.0,180,10,amp180_freq10,12,3.0,3.0,15164.780025,15167.780025
2065,2064,13284.0,13287.0,180,5,amp180_freq5,12,3.0,3.0,15170.780025,15173.780025
2066,2065,13290.0,13293.0,100,26,amp100_freq26,12,3.0,3.0,15176.780025,15179.780025
2067,2066,13296.0,13299.0,180,26,amp180_freq26,12,3.0,3.0,15182.780025,15185.780025
2068,2067,13302.0,13305.0,100,50,amp100_freq50,12,3.0,3.0,15188.780025,15191.780025
2069,2068,13308.0,13311.0,180,5,amp180_freq5,12,3.0,3.0,15194.780025,15197.780025
2070,2069,13314.0,13317.0,180,26,amp180_freq26,12,3.0,3.0,15200.780025,15203.780025
2071,2070,13320.0,13323.0,250,50,amp250_freq50,12,3.0,3.0,15206.780025,15209.780025
2072,2071,13326.0,13329.0,180,50,amp180_freq50,12,3.0,3.0,15212.780025,15215.780025
2073,2072,13332.0,13335.0,180,5,amp180_freq5,12,3.0,3.0,15218.780025,15221.780025
2074,2073,13338.0,13341.0,100,5,amp100_freq5,12,3.0,3.0,15224.780025,15227.780025
2075,2074,13344.0,13347.0,250,10,amp250_freq10,12,3.0,3.0,15230.780025,15233.780025
2076,2075,13350.0,13353.0,250,26,amp250_freq26,12,3.0,3.0,15236.780025,15239.780025
2077,2076,13356.0,13359.0,100,26,amp100_freq26,12,3.0,3.0,15242.780025,15245.780025
2078,2077,13362.0,13365.0,180,5,amp180_freq5,12,3.0,3.0,15248.780025,15251.780025
2079,2078,13368.0,13371.0,180,5,amp180_freq5,12,3.0,3.0,15254.780025,15257.780025
2080,2079,13374.0,13377.0,250,26,amp250_freq26,12,3.0,3.0,15260.780025,15263.780025
2081,2080,13380.0,13383.0,100,50,amp100_freq50,12,3.0,3.0,15266.780025,15269.780025
2082,2081,13386.0,13389.0,180,5,amp180_freq5,12,3.0,3.0,15272.780025,15275.780025
2083,2082,13392.0,13395.0,100,10,amp100_freq10,12,3.0,3.0,15278.780025,15281.780025
2084,2083,13398.0,13401.0,180,50,amp180_freq50,12,3.0,3.0,15284.780025,15287.780025
2085,2084,13404.0,13407.0,100,5,amp100_freq5,12,3.0,3.0,15290.780025,15293.780025
2086,2085,13410.0,13413.0,100,26,amp100_freq26,12,3.0,3.0,15296.780025,15299.780025
2087,2086,13416.0,13419.0,100,5,amp100_freq5,12,3.0,3.0,15302.780025,15305.780025
2088,2087,13422.0,13425.0,250,50,amp250_freq50,12,3.0,3.0,15308.780025,15311.780025
2089,2088,13428.0,13431.0,250,26,amp250_freq26,12,3.0,3.0,15314.780025,15317.780025
2090,2089,13434.0,13437.0,100,5,amp100_freq5,12,3.0,3.0,15320.780025,15323.780025
2091,2090,13440.0,13443.0,100,10,amp100_freq10,12,3.0,3.0,15326.780025,15329.780025
2092,2091,13446.0,13449.0,100,50,amp100_freq50,12,3.0,3.0,15332.780025,15335.780025
2093,2092,13452.0,13455.0,100,10,amp100_freq10,12,3.0,3.0,15338.780025,15341.780025
2094,2093,13458.0,13461.0,100,10,amp100_freq10,12,3.0,3.0,15344.780025,15347.780025
2095,2094,13464.0,13467.0,180,10,amp180_freq10,12,3.0,3.0,15350.780025,15353.780025
2096,2095,13470.0,13473.0,250,26,amp250_freq26,12,3.0,3.0,15356.780025,15359.780025
2097,2096,13476.0,13479.0,250,50,amp250_freq50,12,3.0,3.0,15362.780025,15365.780025
2098,2097,13482.0,13485.0,250,50,amp250_freq50,12,3.0,3.0,15368.780025,15371.780025
2099,2098,13488.0,13491.0,250,50,amp250_freq50,12,3.0,3.0,15374.780025,15377.780025
2100,2099,13494.0,13497.0,100,26,amp100_freq26,12,3.0,3.0,15380.780025,15383.780025
2101,2100,13500.0,13503.0,250,26,amp250_freq26,12,3.0,3.0,15386.780025,15389.780025
2102,2101,13506.0,13509.0,250,26,amp250_freq26,12,3.0,3.0,15392.780025,15395.780025
2103,2102,13512.0,13515.0,180,5,amp180_freq5,12,3.0,3.0,15398.780025,15401.780025
2104,2103,13518.0,13521.0,180,50,amp180_freq50,12,3.0,3.0,15404.780025,15407.780025
2105,2104,13524.0,13527.0,100,50,amp100_freq50,12,3.0,3.0,15410.780025,15413.780025
2106,2105,13530.0,13533.0,100,50,amp100_freq50,12,3.0,3.0,15416.780025,15419.780025
2107,2106,13536.0,13539.0,100,10,amp100_freq10,12,3.0,3.0,15422.780025,15425.780025
2108,2107,13542.0,13545.0,180,50,amp180_freq50,12,3.0,3.0,15428.780025,15431.780025
2109,2108,13548.0,13551.0,100,26,amp100_freq26,12,3.0,3.0,15434.780025,15437.780025
2110,2109,13554.0,13557.0,100,26,amp100_freq26,12,3.0,3.0,15440.780025,15443.780025
2111,2110,13560.0,13563.0,100,5,amp100_freq5,12,3.0,3.0,15446.780025,15449.780025
2112,2111,13566.0,13569.0,180,5,amp180_freq5,12,3.0,3.0,15452.780025,15455.780025
2113,2112,13572.0,13575.0,100,50,amp100_freq50,12,3.0,3.0,15458.780025,15461.780025
2114,2113,13578.0,13581.0,100,10,amp100_freq10,12,3.0,3.0,15464.780025,15467.780025
2115,2114,13584.0,13587.0,180,50,amp180_freq50,12,3.0,3.0,15470.780025,15473.780025
2116,2115,13590.0,13593.0,180,5,amp180_freq5,12,3.0,3.0,15476.780025,15479.780025
2117,2116,13596.0,13599.0,250,5,amp250_freq5,12,3.0,3.0,15482.780025,15485.780025
2118,2117,13602.0,13605.0,250,5,amp250_freq5,12,3.0,3.0,15488.780025,15491.780025
2119,2118,13608.0,13611.0,180,26,amp180_freq26,12,3.0,3.0,15494.780025,15497.780025
2120,2119,13614.0,13617.0,180,26,amp180_freq26,12,3.0,3.0,15500.780025,15503.780025
2121,2120,13620.0,13623.0,100,50,amp100_freq50,12,3.0,3.0,15506.780025,15509.780025
2122,2121,13626.0,13629.0,250,10,amp250_freq10,12,3.0,3.0,15512.780025,15515.780025
2123,2122,13632.0,13635.0,100,50,amp100_freq50,12,3.0,3.0,15518.780025,15521.780025
2124,2123,13638.0,13641.0,100,10,amp100_freq10,12,3.0,3.0,15524.780025,15527.780025
2125,2124,13644.0,13647.0,100,50,amp100_freq50,12,3.0,3.0,15530.780025,15533.780025
2126,2125,13650.0,13653.0,180,26,amp180_freq26,12,3.0,3.0,15536.780025,15539.780025
2127,2126,13656.0,13659.0,250,10,amp250_freq10,12,3.0,3.0,15542.780025,15545.780025
2128,2127,13662.0,13665.0,180,5,amp180_freq5,12,3.0,3.0,15548.780025,15551.780025
2129,2128,13668.0,13671.0,180,26,amp180_freq26,12,3.0,3.0,15554.780025,15557.780025
2130,2129,13674.0,13677.0,250,50,amp250_freq50,12,3.0,3.0,15560.780025,15563.780025
2131,2130,13680.0,13683.0,100,5,amp100_freq5,12,3.0,3.0,15566.780025,15569.780025
