condition,amplitude,frequency,channel,shank,n_trials,pre_abs_lfp,onset_abs_lfp,sustained_abs_lfp,offset_abs_lfp,recovery_abs_lfp,onset_minus_pre_abs_lfp,sustained_minus_pre_abs_lfp,offset_minus_pre_abs_lfp,recovery_minus_pre_abs_lfp
amp250_freq5,250,5,39,A_dHPC_32-63,100,1442.2283935546875,1355.355224609375,1431.423583984375,1514.552978515625,1410.150390625,-86.8731689453125,-10.8048095703125,72.3245849609375,-32.0780029296875
amp250_freq5,250,5,40,A_dHPC_32-63,100,1453.890380859375,1369.9901123046875,1445.0616455078125,1527.5980224609375,1418.4466552734375,-83.9002685546875,-8.8287353515625,73.7076416015625,-35.4437255859375
amp250_freq5,250,5,41,A_dHPC_32-63,100,1480.1448974609375,1394.9898681640625,1474.789794921875,1551.9822998046875,1441.27783203125,-85.155029296875,-5.3551025390625,71.83740234375,-38.8670654296875
amp250_freq5,250,5,42,A_dHPC_32-63,100,1536.06396484375,1455.8636474609375,1537.6497802734375,1609.6611328125,1496.10400390625,-80.2003173828125,1.5858154296875,73.59716796875,-39.9599609375
amp250_freq5,250,5,43,A_dHPC_32-63,100,1574.228271484375,1494.3309326171875,1579.969970703125,1646.4708251953125,1534.51318359375,-79.8973388671875,5.74169921875,72.2425537109375,-39.715087890625
amp250_freq5,250,5,44,A_dHPC_32-63,100,1490.3848876953125,1421.8812255859375,1502.83154296875,1555.3875732421875,1457.848876953125,-68.503662109375,12.4466552734375,65.002685546875,-32.5360107421875
amp250_freq5,250,5,45,A_dHPC_32-63,100,1210.981689453125,1156.44140625,1225.8870849609375,1263.7095947265625,1192.8568115234375,-54.540283203125,14.9053955078125,52.7279052734375,-18.1248779296875
amp250_freq5,250,5,46,A_dHPC_32-63,100,932.0872802734375,890.6815185546875,948.3641357421875,983.17919921875,930.9863891601562,-41.40576171875,16.27685546875,51.0919189453125,-1.10089111328125
amp250_freq5,250,5,47,A_dHPC_32-63,100,745.3538208007812,716.68701171875,763.4966430664062,792.2299194335938,756.4469604492188,-28.66680908203125,18.142822265625,46.8760986328125,11.0931396484375
amp250_freq5,250,5,48,A_dHPC_32-63,100,639.5402221679688,634.6633911132812,648.9556274414062,658.2359008789062,640.4320678710938,-4.8768310546875,9.4154052734375,18.6956787109375,0.891845703125
amp250_freq5,250,5,49,A_dHPC_32-63,100,572.0358276367188,566.4929809570312,580.6351318359375,587.9549560546875,575.431884765625,-5.5428466796875,8.59930419921875,15.91912841796875,3.39605712890625
amp250_freq5,250,5,50,A_dHPC_32-63,100,518.5521850585938,503.59271240234375,522.6679077148438,533.8715209960938,519.5120239257812,-14.95947265625,4.11572265625,15.3193359375,0.9598388671875
amp250_freq5,250,5,51,A_dHPC_32-63,100,493.6595458984375,469.2598876953125,493.2864074707031,508.0078430175781,492.78338623046875,-24.399658203125,-0.373138427734375,14.348297119140625,-0.87615966796875
amp250_freq5,250,5,52,A_dHPC_32-63,100,482.75848388671875,449.0491638183594,478.03936767578125,494.4440002441406,477.1054992675781,-33.709320068359375,-4.7191162109375,11.685516357421875,-5.652984619140625
amp250_freq5,250,5,53,A_dHPC_32-63,100,483.1282653808594,443.9033508300781,474.1860656738281,494.91790771484375,471.9632568359375,-39.22491455078125,-8.94219970703125,11.789642333984375,-11.165008544921875
amp250_freq5,250,5,54,A_dHPC_32-63,100,501.6067810058594,455.8583984375,488.0766296386719,516.4693603515625,483.8462829589844,-45.748382568359375,-13.5301513671875,14.862579345703125,-17.760498046875
amp250_freq5,250,5,55,A_dHPC_32-63,100,528.5963134765625,477.7179260253906,512.1353759765625,544.9771728515625,505.9789123535156,-50.878387451171875,-16.4609375,16.380859375,-22.617401123046875
amp250_freq5,250,5,56,A_dHPC_32-63,100,572.2550048828125,518.6473388671875,554.4351806640625,590.4312133789062,545.8363037109375,-53.607666015625,-17.81982421875,18.17620849609375,-26.418701171875
amp250_freq5,250,5,57,A_dHPC_32-63,100,633.0048828125,577.696533203125,616.1513061523438,655.8674926757812,605.1781005859375,-55.308349609375,-16.85357666015625,22.86260986328125,-27.8267822265625
amp250_freq5,250,5,58,A_dHPC_32-63,100,715.8386840820312,657.055908203125,700.6817016601562,745.0090942382812,687.4169311523438,-58.78277587890625,-15.156982421875,29.17041015625,-28.4217529296875
amp250_freq5,250,5,59,A_dHPC_32-63,100,818.0716552734375,756.2304077148438,805.201904296875,853.6370239257812,788.9822998046875,-61.84124755859375,-12.8697509765625,35.56536865234375,-29.08935546875
amp250_freq5,250,5,60,A_dHPC_32-63,100,978.5166015625,914.4361572265625,969.8257446289062,1020.760498046875,948.5313720703125,-64.0804443359375,-8.69085693359375,42.243896484375,-29.9852294921875
amp250_freq5,250,5,61,A_dHPC_32-63,100,1147.2374267578125,1075.6558837890625,1140.6324462890625,1194.185791015625,1111.844970703125,-71.58154296875,-6.60498046875,46.9483642578125,-35.3924560546875
amp250_freq5,250,5,62,A_dHPC_32-63,100,1429.7745361328125,1348.610107421875,1425.75732421875,1484.9237060546875,1382.9619140625,-81.1644287109375,-4.0172119140625,55.149169921875,-46.8126220703125
amp250_freq5,250,5,63,A_dHPC_32-63,100,1429.8558349609375,1351.0401611328125,1427.7001953125,1489.2554931640625,1385.2613525390625,-78.815673828125,-2.1556396484375,59.399658203125,-44.594482421875
amp250_freq5,250,5,64,A_dHPC_64-95,100,1427.000244140625,1345.332275390625,1421.8726806640625,1481.99267578125,1379.55810546875,-81.66796875,-5.1275634765625,54.992431640625,-47.442138671875
amp250_freq5,250,5,65,A_dHPC_64-95,100,1624.6395263671875,1529.1302490234375,1617.093505859375,1680.9273681640625,1571.170166015625,-95.50927734375,-7.5460205078125,56.287841796875,-53.4693603515625
amp250_freq5,250,5,66,A_dHPC_64-95,100,1745.21044921875,1641.3011474609375,1735.688720703125,1818.872314453125,1692.1009521484375,-103.9093017578125,-9.521728515625,73.661865234375,-53.1094970703125
amp250_freq5,250,5,67,A_dHPC_64-95,100,1755.2938232421875,1648.129150390625,1741.624267578125,1829.7081298828125,1703.0616455078125,-107.1646728515625,-13.6695556640625,74.414306640625,-52.232177734375
amp250_freq5,250,5,68,A_dHPC_64-95,100,849.8526611328125,841.5667114257812,884.6635131835938,944.5712890625,871.2229614257812,-8.28594970703125,34.81085205078125,94.7186279296875,21.37030029296875
amp250_freq5,250,5,69,A_dHPC_64-95,100,576.1268920898438,605.3970336914062,624.0488891601562,660.6384887695312,621.6040649414062,29.2701416015625,47.9219970703125,84.5115966796875,45.4771728515625
amp250_freq5,250,5,70,A_dHPC_64-95,100,543.8863525390625,562.137939453125,591.5672607421875,615.4244995117188,586.9692993164062,18.2515869140625,47.680908203125,71.53814697265625,43.08294677734375
amp250_freq5,250,5,71,A_dHPC_64-95,100,736.702392578125,724.19873046875,770.2581176757812,814.5952758789062,752.2490844726562,-12.503662109375,33.55572509765625,77.89288330078125,15.54669189453125
amp250_freq5,250,5,72,A_dHPC_64-95,100,1502.75439453125,1409.0380859375,1489.9141845703125,1561.2666015625,1459.2772216796875,-93.71630859375,-12.8402099609375,58.51220703125,-43.4771728515625
amp250_freq5,250,5,73,A_dHPC_64-95,100,729.2454223632812,715.0571899414062,760.3936767578125,800.3338623046875,744.2636108398438,-14.188232421875,31.14825439453125,71.08843994140625,15.0181884765625
amp250_freq5,250,5,74,A_dHPC_64-95,100,526.1676635742188,571.2899780273438,579.8101806640625,597.7489624023438,575.3601684570312,45.122314453125,53.64251708984375,71.581298828125,49.1925048828125
amp250_freq5,250,5,75,A_dHPC_64-95,100,548.7083740234375,602.18359375,603.541748046875,610.0591430664062,597.965576171875,53.4752197265625,54.8333740234375,61.35076904296875,49.2572021484375
amp250_freq5,250,5,76,A_dHPC_64-95,100,770.3464965820312,792.3334350585938,817.11083984375,829.519775390625,796.3004150390625,21.9869384765625,46.76434326171875,59.17327880859375,25.95391845703125
amp250_freq5,250,5,77,A_dHPC_64-95,100,1473.75146484375,1405.391357421875,1483.380615234375,1518.407958984375,1436.5902099609375,-68.360107421875,9.629150390625,44.656494140625,-37.1612548828125
amp250_freq5,250,5,78,A_dHPC_64-95,100,1189.9013671875,1133.474609375,1200.5594482421875,1229.8697509765625,1166.876953125,-56.4267578125,10.6580810546875,39.9683837890625,-23.0244140625
amp250_freq5,250,5,79,A_dHPC_64-95,100,535.4497680664062,524.8535766601562,549.6151733398438,563.434326171875,538.0399780273438,-10.59619140625,14.1654052734375,27.98455810546875,2.5902099609375
amp250_freq5,250,5,80,A_dHPC_64-95,100,320.2684020996094,307.1128845214844,313.5273132324219,340.7294006347656,316.00689697265625,-13.155517578125,-6.7410888671875,20.46099853515625,-4.261505126953125
amp250_freq5,250,5,81,A_dHPC_64-95,100,654.6392211914062,643.8668212890625,659.0676879882812,664.4615478515625,653.9923706054688,-10.77239990234375,4.428466796875,9.82232666015625,-0.6468505859375
amp250_freq5,250,5,82,A_dHPC_64-95,100,636.7369995117188,631.670166015625,644.555908203125,650.633544921875,638.5635375976562,-5.06683349609375,7.81890869140625,13.89654541015625,1.8265380859375
amp250_freq5,250,5,83,A_dHPC_64-95,100,621.2749633789062,619.7734375,631.2027587890625,640.0092163085938,623.9971313476562,-1.50152587890625,9.92779541015625,18.7342529296875,2.72216796875
amp250_freq5,250,5,84,A_dHPC_64-95,100,576.618408203125,573.9932250976562,586.671142578125,597.2173461914062,581.3455810546875,-2.62518310546875,10.052734375,20.59893798828125,4.7271728515625
amp250_freq5,250,5,85,A_dHPC_64-95,100,495.5893859863281,482.30010986328125,500.38482666015625,510.33673095703125,497.3981018066406,-13.289276123046875,4.795440673828125,14.747344970703125,1.8087158203125
amp250_freq5,250,5,86,A_dHPC_64-95,100,463.9650573730469,438.3398132324219,462.5725402832031,478.3331298828125,460.9194030761719,-25.625244140625,-1.39251708984375,14.368072509765625,-3.045654296875
amp250_freq5,250,5,87,A_dHPC_64-95,100,453.6600036621094,416.1849060058594,446.949951171875,466.34954833984375,445.7507629394531,-37.47509765625,-6.710052490234375,12.689544677734375,-7.90924072265625
amp250_freq5,250,5,88,A_dHPC_64-95,100,247.9977569580078,242.4385528564453,249.06045532226562,267.44287109375,250.8401641845703,-5.5592041015625,1.0626983642578125,19.445114135742188,2.8424072265625
amp250_freq5,250,5,89,A_dHPC_64-95,100,191.1398468017578,193.71560668945312,200.67723083496094,215.98403930664062,203.91232299804688,2.5757598876953125,9.537384033203125,24.844192504882812,12.772476196289062
amp250_freq5,250,5,90,A_dHPC_64-95,100,201.80618286132812,215.1202850341797,219.61810302734375,228.52651977539062,225.00534057617188,13.314102172851562,17.811920166015625,26.7203369140625,23.19915771484375
amp250_freq5,250,5,91,A_dHPC_64-95,100,242.1796875,259.1758728027344,262.75543212890625,276.9029541015625,262.6302490234375,16.996185302734375,20.57574462890625,34.7232666015625,20.4505615234375
amp250_freq5,250,5,92,A_dHPC_64-95,100,324.6532897949219,333.7591552734375,343.32666015625,359.1242370605469,340.3955078125,9.105865478515625,18.673370361328125,34.470947265625,15.742218017578125
amp250_freq5,250,5,93,A_dHPC_64-95,100,494.01025390625,476.5708312988281,506.0143127441406,538.1904296875,496.8461608886719,-17.439422607421875,12.004058837890625,44.18017578125,2.835906982421875
amp250_freq5,250,5,94,A_dHPC_64-95,100,943.3582153320312,875.0372924804688,929.2958374023438,974.3735961914062,905.2296752929688,-68.3209228515625,-14.0623779296875,31.015380859375,-38.1285400390625
amp250_freq5,250,5,95,A_dHPC_64-95,100,1112.67138671875,1038.595458984375,1100.497802734375,1148.245361328125,1069.46875,-74.075927734375,-12.173583984375,35.573974609375,-43.20263671875
amp250_freq5,250,5,96,A_dHPC_96-127,100,635.8501586914062,597.2003784179688,629.1410522460938,658.83642578125,614.1072998046875,-38.6497802734375,-6.7091064453125,22.98626708984375,-21.74285888671875
amp250_freq5,250,5,97,A_dHPC_96-127,100,758.27197265625,711.434814453125,749.2299194335938,782.575439453125,729.2587280273438,-46.837158203125,-9.04205322265625,24.303466796875,-29.01324462890625
amp250_freq5,250,5,98,A_dHPC_96-127,100,913.3455810546875,856.78369140625,903.7293090820312,941.7055053710938,878.4237060546875,-56.5618896484375,-9.61627197265625,28.35992431640625,-34.921875
amp250_freq5,250,5,99,A_dHPC_96-127,100,1070.9864501953125,1005.1104125976562,1059.1651611328125,1098.4508056640625,1029.5963134765625,-65.87603759765625,-11.8212890625,27.46435546875,-41.39013671875
amp250_freq5,250,5,100,A_dHPC_96-127,100,1191.79931640625,1117.1932373046875,1177.2783203125,1221.56103515625,1145.924560546875,-74.6060791015625,-14.52099609375,29.76171875,-45.874755859375
amp250_freq5,250,5,101,A_dHPC_96-127,100,1297.724853515625,1214.0181884765625,1280.5408935546875,1332.7452392578125,1246.9110107421875,-83.7066650390625,-17.1839599609375,35.0203857421875,-50.8138427734375
amp250_freq5,250,5,102,A_dHPC_96-127,100,1366.297119140625,1275.0335693359375,1346.8740234375,1401.0262451171875,1311.7021484375,-91.2635498046875,-19.423095703125,34.7291259765625,-54.594970703125
amp250_freq5,250,5,103,A_dHPC_96-127,100,1401.2261962890625,1306.748046875,1380.4295654296875,1437.0545654296875,1345.3419189453125,-94.4781494140625,-20.796630859375,35.828369140625,-55.88427734375
amp250_freq5,250,5,104,A_dHPC_96-127,100,1403.300537109375,1304.75341796875,1379.78662109375,1435.2864990234375,1344.583251953125,-98.547119140625,-23.513916015625,31.9859619140625,-58.71728515625
amp250_freq5,250,5,105,A_dHPC_96-127,100,1375.9935302734375,1282.05615234375,1355.2520751953125,1409.923095703125,1320.7803955078125,-93.9373779296875,-20.741455078125,33.9295654296875,-55.213134765625
amp250_freq5,250,5,106,A_dHPC_96-127,100,1340.746337890625,1250.1358642578125,1322.2769775390625,1374.2667236328125,1288.458251953125,-90.6104736328125,-18.4693603515625,33.5203857421875,-52.2880859375
amp250_freq5,250,5,107,A_dHPC_96-127,100,1257.44775390625,1171.7305908203125,1240.0147705078125,1285.2763671875,1208.718505859375,-85.7171630859375,-17.4329833984375,27.82861328125,-48.729248046875
amp250_freq5,250,5,108,A_dHPC_96-127,100,1123.6136474609375,1047.16796875,1108.898681640625,1147.979736328125,1083.89794921875,-76.4456787109375,-14.7149658203125,24.3660888671875,-39.7156982421875
amp250_freq5,250,5,109,A_dHPC_96-127,100,982.7127685546875,918.5489501953125,971.9910278320312,1006.218505859375,952.7008666992188,-64.163818359375,-10.72174072265625,23.5057373046875,-30.01190185546875
amp250_freq5,250,5,110,A_dHPC_96-127,100,884.0457153320312,831.8011474609375,879.4219970703125,911.9508666992188,865.6318359375,-52.24456787109375,-4.62371826171875,27.9051513671875,-18.41387939453125
amp250_freq5,250,5,111,A_dHPC_96-127,100,783.8402099609375,744.0365600585938,786.3486328125,815.4085083007812,774.7677612304688,-39.80364990234375,2.5084228515625,31.56829833984375,-9.07244873046875
amp250_freq5,250,5,112,A_dHPC_96-127,100,576.2614135742188,561.625244140625,582.3738403320312,593.326904296875,578.2826538085938,-14.63616943359375,6.1124267578125,17.06549072265625,2.021240234375
amp250_freq5,250,5,113,A_dHPC_96-127,100,580.4291381835938,567.2652587890625,587.1692504882812,597.8561401367188,583.7203979492188,-13.16387939453125,6.7401123046875,17.427001953125,3.291259765625
amp250_freq5,250,5,114,A_dHPC_96-127,100,434.88116455078125,433.18743896484375,448.88232421875,447.90704345703125,443.09259033203125,-1.6937255859375,14.00115966796875,13.02587890625,8.21142578125
amp250_freq5,250,5,115,A_dHPC_96-127,100,579.374267578125,568.2033081054688,589.2945556640625,600.2570190429688,584.603271484375,-11.17095947265625,9.9202880859375,20.88275146484375,5.22900390625
amp250_freq5,250,5,116,A_dHPC_96-127,100,572.9029541015625,564.411376953125,584.8417358398438,595.0994873046875,581.6575927734375,-8.4915771484375,11.93878173828125,22.196533203125,8.754638671875
amp250_freq5,250,5,117,A_dHPC_96-127,100,563.007080078125,557.4470825195312,577.3587036132812,586.7705688476562,573.8704833984375,-5.55999755859375,14.35162353515625,23.76348876953125,10.8634033203125
amp250_freq5,250,5,118,A_dHPC_96-127,100,555.2333374023438,553.173095703125,572.717041015625,583.0254516601562,567.7635498046875,-2.06024169921875,17.48370361328125,27.7921142578125,12.53021240234375
amp250_freq5,250,5,119,A_dHPC_96-127,100,544.9314575195312,543.6261596679688,563.8256225585938,574.1743774414062,557.4219360351562,-1.3052978515625,18.8941650390625,29.242919921875,12.490478515625
amp250_freq5,250,5,120,A_dHPC_96-127,100,530.9649658203125,525.7872314453125,548.5982666015625,559.7880249023438,540.6677856445312,-5.177734375,17.63330078125,28.82305908203125,9.70281982421875
amp250_freq5,250,5,121,A_dHPC_96-127,100,484.0019836425781,473.91400146484375,500.5243835449219,510.74334716796875,492.11907958984375,-10.087982177734375,16.52239990234375,26.741363525390625,8.117095947265625
amp250_freq5,250,5,122,A_dHPC_96-127,100,401.40435791015625,390.7465515136719,413.5763244628906,421.8280944824219,409.7332763671875,-10.657806396484375,12.171966552734375,20.423736572265625,8.32891845703125
amp250_freq5,250,5,123,A_dHPC_96-127,100,350.006103515625,338.1878356933594,357.6726989746094,365.5779113769531,357.0389099121094,-11.818267822265625,7.666595458984375,15.571807861328125,7.032806396484375
amp250_freq5,250,5,124,A_dHPC_96-127,100,339.6234130859375,326.6524353027344,344.9364013671875,357.7994384765625,344.24658203125,-12.970977783203125,5.31298828125,18.176025390625,4.6231689453125
amp250_freq5,250,5,125,A_dHPC_96-127,100,360.6786193847656,346.20904541015625,361.5523986816406,380.0207214355469,359.9876403808594,-14.469573974609375,0.873779296875,19.34210205078125,-0.69097900390625
amp250_freq5,250,5,126,A_dHPC_96-127,100,550.781494140625,510.2667236328125,542.2373657226562,566.7118530273438,531.9957275390625,-40.5147705078125,-8.54412841796875,15.93035888671875,-18.7857666015625
amp250_freq5,250,5,127,A_dHPC_96-127,100,512.391845703125,483.2964782714844,508.80792236328125,535.59375,498.5208435058594,-29.095367431640625,-3.58392333984375,23.201904296875,-13.871002197265625
amp250_freq5,250,5,128,B_LEC_128-191,100,13187.0537109375,15060.69140625,13564.5634765625,13001.87890625,13600.138671875,1873.6376953125,377.509765625,-185.1748046875,413.0849609375
amp250_freq5,250,5,129,B_LEC_128-191,100,10873.37890625,11455.1376953125,11252.529296875,10507.6796875,11369.2490234375,581.7587890625,379.150390625,-365.69921875,495.8701171875
amp250_freq5,250,5,130,B_LEC_128-191,100,8311.1162109375,8468.208984375,8636.4228515625,7974.1787109375,8726.7158203125,157.0927734375,325.306640625,-336.9375,415.599609375
amp250_freq5,250,5,131,B_LEC_128-191,100,6814.2890625,6859.08935546875,7083.0341796875,6543.42724609375,7152.78515625,44.80029296875,268.7451171875,-270.86181640625,338.49609375
amp250_freq5,250,5,132,B_LEC_128-191,100,5861.0556640625,5855.513671875,6087.8994140625,5626.94091796875,6156.56103515625,-5.5419921875,226.84375,-234.11474609375,295.50537109375
amp250_freq5,250,5,133,B_LEC_128-191,100,5144.8076171875,5149.84521484375,5350.33642578125,4929.11474609375,5401.59326171875,5.03759765625,205.52880859375,-215.69287109375,256.78564453125
amp250_freq5,250,5,134,B_LEC_128-191,100,4432.404296875,4432.40625,4605.8984375,4256.68115234375,4651.19287109375,0.001953125,173.494140625,-175.72314453125,218.78857421875
amp250_freq5,250,5,135,B_LEC_128-191,100,3177.406005859375,3192.690185546875,3303.98681640625,3039.531494140625,3338.864013671875,15.2841796875,126.580810546875,-137.87451171875,161.4580078125
amp250_freq5,250,5,136,B_LEC_128-191,100,316.1956787109375,340.1627502441406,322.93170166015625,332.0499267578125,322.6993713378906,23.967071533203125,6.73602294921875,15.854248046875,6.503692626953125
amp250_freq5,250,5,137,B_LEC_128-191,100,2013.2943115234375,2032.790771484375,2097.73681640625,1939.1844482421875,2126.67041015625,19.4964599609375,84.4425048828125,-74.10986328125,113.3760986328125
amp250_freq5,250,5,138,B_LEC_128-191,100,2555.81201171875,2562.524169921875,2659.058837890625,2460.22998046875,2690.079833984375,6.712158203125,103.246826171875,-95.58203125,134.267822265625
amp250_freq5,250,5,139,B_LEC_128-191,100,2476.1552734375,2481.1689453125,2576.592529296875,2378.086669921875,2604.437255859375,5.013671875,100.437255859375,-98.068603515625,128.281982421875
amp250_freq5,250,5,140,B_LEC_128-191,100,2309.02978515625,2269.3935546875,2396.304931640625,2228.936767578125,2418.170654296875,-39.63623046875,87.275146484375,-80.093017578125,109.140869140625
amp250_freq5,250,5,141,B_LEC_128-191,100,1759.7332763671875,1727.9375,1824.77783203125,1705.98388671875,1841.816650390625,-31.7957763671875,65.0445556640625,-53.7493896484375,82.0833740234375
amp250_freq5,250,5,142,B_LEC_128-191,100,1270.9378662109375,1261.209228515625,1317.9730224609375,1226.4202880859375,1328.3936767578125,-9.7286376953125,47.03515625,-44.517578125,57.455810546875
amp250_freq5,250,5,143,B_LEC_128-191,100,909.2526245117188,897.405517578125,944.7395629882812,882.476806640625,955.2536010742188,-11.84710693359375,35.4869384765625,-26.77581787109375,46.0009765625
amp250_freq5,250,5,144,B_LEC_128-191,100,714.4063720703125,708.6897583007812,738.2486572265625,678.5694580078125,747.2201538085938,-5.71661376953125,23.84228515625,-35.8369140625,32.81378173828125
amp250_freq5,250,5,145,B_LEC_128-191,100,594.388916015625,584.6229858398438,621.6181640625,570.3772583007812,626.0886840820312,-9.76593017578125,27.229248046875,-24.01165771484375,31.69976806640625
amp250_freq5,250,5,146,B_LEC_128-191,100,533.29443359375,524.9786987304688,554.1115112304688,502.6341552734375,561.4258422851562,-8.31573486328125,20.81707763671875,-30.6602783203125,28.13140869140625
amp250_freq5,250,5,147,B_LEC_128-191,100,493.144775390625,479.0710144042969,514.5777587890625,485.6512756347656,516.8098754882812,-14.073760986328125,21.4329833984375,-7.493499755859375,23.66510009765625
amp250_freq5,250,5,148,B_LEC_128-191,100,484.8103332519531,481.84033203125,506.9533386230469,474.1907958984375,510.20294189453125,-2.970001220703125,22.14300537109375,-10.619537353515625,25.392608642578125
amp250_freq5,250,5,149,B_LEC_128-191,100,511.30804443359375,513.1910400390625,534.3450927734375,503.232666015625,542.2084350585938,1.88299560546875,23.03704833984375,-8.07537841796875,30.900390625
amp250_freq5,250,5,150,B_LEC_128-191,100,583.6895751953125,563.7238159179688,604.3353881835938,572.6070556640625,611.8720703125,-19.96575927734375,20.64581298828125,-11.08251953125,28.1824951171875
amp250_freq5,250,5,151,B_LEC_128-191,100,689.5361938476562,684.3009643554688,715.0057983398438,659.7128295898438,720.2295532226562,-5.2352294921875,25.4696044921875,-29.8233642578125,30.693359375
amp250_freq5,250,5,152,B_LEC_128-191,100,759.743896484375,757.1856079101562,790.6846313476562,744.8432006835938,800.329345703125,-2.55828857421875,30.94073486328125,-14.90069580078125,40.58544921875
amp250_freq5,250,5,153,B_LEC_128-191,100,781.38525390625,772.8828735351562,809.833984375,767.824462890625,822.7293701171875,-8.50238037109375,28.44873046875,-13.560791015625,41.3441162109375
amp250_freq5,250,5,154,B_LEC_128-191,100,731.0842895507812,709.55810546875,759.287841796875,710.1826171875,774.791748046875,-21.52618408203125,28.20355224609375,-20.90167236328125,43.70745849609375
amp250_freq5,250,5,155,B_LEC_128-191,100,645.5247802734375,635.0557250976562,672.937255859375,632.2417602539062,681.99658203125,-10.46905517578125,27.4124755859375,-13.28302001953125,36.4718017578125
amp250_freq5,250,5,156,B_LEC_128-191,100,577.7132568359375,562.6466674804688,595.8319702148438,562.1065063476562,609.34619140625,-15.06658935546875,18.11871337890625,-15.60675048828125,31.6329345703125
amp250_freq5,250,5,157,B_LEC_128-191,100,506.7350158691406,498.2846374511719,532.1500854492188,501.49359130859375,537.0001220703125,-8.45037841796875,25.415069580078125,-5.241424560546875,30.265106201171875
amp250_freq5,250,5,158,B_LEC_128-191,100,441.3963928222656,441.0609130859375,455.8365173339844,428.4491271972656,461.7503356933594,-0.335479736328125,14.44012451171875,-12.947265625,20.35394287109375
amp250_freq5,250,5,159,B_LEC_128-191,100,369.4457702636719,354.5929870605469,376.6861267089844,356.0262145996094,385.79278564453125,-14.852783203125,7.2403564453125,-13.4195556640625,16.347015380859375
amp250_freq5,250,5,160,B_LEC_128-191,100,303.3944091796875,303.7428894042969,318.4573669433594,296.9856872558594,327.71014404296875,0.348480224609375,15.062957763671875,-6.408721923828125,24.31573486328125
amp250_freq5,250,5,161,B_LEC_128-191,100,267.99114990234375,261.66156005859375,278.3238830566406,263.3288879394531,285.7124938964844,-6.32958984375,10.332733154296875,-4.662261962890625,17.721343994140625
amp250_freq5,250,5,162,B_LEC_128-191,100,235.4325408935547,224.3275604248047,247.28189086914062,236.5687255859375,250.43893432617188,-11.10498046875,11.849349975585938,1.1361846923828125,15.006393432617188
amp250_freq5,250,5,163,B_LEC_128-191,100,228.43020629882812,230.70571899414062,240.57542419433594,218.8133544921875,247.56024169921875,2.2755126953125,12.145217895507812,-9.616851806640625,19.130035400390625
amp250_freq5,250,5,164,B_LEC_128-191,100,225.5461883544922,222.82196044921875,233.4374237060547,224.07627868652344,238.8455352783203,-2.7242279052734375,7.8912353515625,-1.46990966796875,13.299346923828125
amp250_freq5,250,5,165,B_LEC_128-191,100,237.8680419921875,234.52639770507812,246.4337158203125,222.88760375976562,254.5682373046875,-3.341644287109375,8.565673828125,-14.980438232421875,16.7001953125
amp250_freq5,250,5,166,B_LEC_128-191,100,224.1960906982422,241.35096740722656,238.7623291015625,224.03219604492188,248.40451049804688,17.154876708984375,14.566238403320312,-0.1638946533203125,24.208419799804688
amp250_freq5,250,5,167,B_LEC_128-191,100,225.34066772460938,237.3365936279297,242.03138732910156,227.70616149902344,242.737060546875,11.995925903320312,16.690719604492188,2.3654937744140625,17.396392822265625
amp250_freq5,250,5,168,B_LEC_128-191,100,210.80770874023438,220.88232421875,225.5146484375,211.1270751953125,232.53834533691406,10.074615478515625,14.706939697265625,0.319366455078125,21.730636596679688
amp250_freq5,250,5,169,B_LEC_128-191,100,197.37379455566406,196.46807861328125,205.83177185058594,190.61251831054688,214.4065704345703,-0.9057159423828125,8.457977294921875,-6.7612762451171875,17.03277587890625
amp250_freq5,250,5,170,B_LEC_128-191,100,181.4546356201172,193.97279357910156,191.55511474609375,180.39364624023438,198.77737426757812,12.518157958984375,10.100479125976562,-1.0609893798828125,17.322738647460938
amp250_freq5,250,5,171,B_LEC_128-191,100,169.9850311279297,156.23707580566406,178.04098510742188,167.39520263671875,182.03114318847656,-13.747955322265625,8.055953979492188,-2.5898284912109375,12.046112060546875
amp250_freq5,250,5,172,B_LEC_128-191,100,168.18605041503906,160.2001190185547,181.75889587402344,170.42788696289062,183.43226623535156,-7.985931396484375,13.572845458984375,2.2418365478515625,15.2462158203125
amp250_freq5,250,5,173,B_LEC_128-191,100,380.7579650878906,395.5450134277344,398.7709655761719,396.1453552246094,394.93231201171875,14.78704833984375,18.01300048828125,15.38739013671875,14.174346923828125
amp250_freq5,250,5,174,B_LEC_128-191,100,380.4771423339844,395.2046813964844,397.5684509277344,394.6695861816406,393.908935546875,14.7275390625,17.09130859375,14.19244384765625,13.431793212890625
amp250_freq5,250,5,175,B_LEC_128-191,100,375.70599365234375,390.4151916503906,392.1968078613281,388.914306640625,388.17657470703125,14.709197998046875,16.490814208984375,13.20831298828125,12.4705810546875
amp250_freq5,250,5,176,B_LEC_128-191,100,389.48309326171875,407.2542419433594,413.73297119140625,410.3683166503906,406.99310302734375,17.771148681640625,24.2498779296875,20.885223388671875,17.510009765625
amp250_freq5,250,5,177,B_LEC_128-191,100,389.94720458984375,407.8928527832031,413.4641418457031,409.8164367675781,407.7385559082031,17.945648193359375,23.516937255859375,19.869232177734375,17.791351318359375
amp250_freq5,250,5,178,B_LEC_128-191,100,388.17547607421875,404.7082824707031,411.6856689453125,406.3677673339844,406.0480041503906,16.532806396484375,23.51019287109375,18.192291259765625,17.872528076171875
