trial_number,condition,amplitude,freq,start_s,end_s,duration_s,n_all_on,n_rising_on,n_falling_on,expected_cycles,expected_half_edges,rising_count_ratio,all_half_count_ratio,all_cycle_count_ratio,first_edge_ms,last_edge_ms,edge_span_ms,rising_n_intervals,rising_median_interval_ms,rising_median_rate_hz,rising_interval_cv,rising_frac_intervals_within_15pct,rising_frac_intervals_within_25pct,all_half_n_intervals,all_half_median_interval_ms,all_half_median_rate_hz,all_half_interval_cv,all_half_frac_intervals_within_15pct,all_half_frac_intervals_within_25pct,all_cycle_n_intervals,all_cycle_median_interval_ms,all_cycle_median_rate_hz,all_cycle_interval_cv,all_cycle_frac_intervals_within_15pct,all_cycle_frac_intervals_within_25pct,rising_cycle_marker_candidate,all_edge_halfcycle_candidate,all_edge_cycle_candidate,delivery_qc_good,delivery_qc_tight
1020,amp180_freq5,180,5.0,7654.0,7657.0,3.0,21,11,10,15.0,30.0,0.7333333333333333,0.7,1.4,47.30000000017753,2652.600000000348,2605.3000000001703,10,201.25000000007276,4.969238868162364,0.4611023193479025,0.4,0.5,20,152.9000000000451,6.540222367558568,0.7471653425400689,0.0,0.0,20,152.9000000000451,6.540222367558568,0.7471653425400689,0.35,0.5,False,False,False,True,True
1021,amp250_freq26,250,26.0,7660.0,7663.0,3.0,58,29,29,78.0,156.0,0.3717948717948718,0.3717948717948718,0.7435897435897436,3.6499999996522092,2733.799999999974,2730.1500000003216,28,77.99999999997453,12.841456171743932,0.5649515598115357,0.10714285714285714,0.14285714285714285,57,37.449999999807915,26.702269693060856,0.8109151779520328,0.03508771929824561,0.03508771929824561,57,37.449999999807915,26.702269693060856,0.8109151779520328,0.3333333333333333,0.40350877192982454,False,False,False,True,True
1022,amp250_freq5,250,5.0,7666.0,7669.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,23.449999999684223,2750.500000000102,2727.0500000004176,3,992.1999999996842,1.007861318282925,0.43582831870395156,0.0,0.0,7,199.70000000012078,5.007511266897322,0.8351116196229809,0.0,0.0,7,199.70000000012078,5.007511266897322,0.8351116196229809,0.5714285714285714,0.5714285714285714,False,False,False,True,True
1023,amp100_freq5,100,5.0,7672.0,7675.0,3.0,17,9,8,15.0,30.0,0.6,0.5666666666666667,1.1333333333333333,163.89999999955762,2731.7999999995664,2567.9000000000087,8,277.6750000002721,4.353605080544998,0.7770221740562611,0.0,0.125,16,76.45000000002256,13.773583545856614,1.1717487972248408,0.0625,0.0625,16,76.45000000002256,13.773583545856614,1.1717487972248408,0.0,0.1875,False,False,False,True,True
1024,amp180_freq26,180,26.0,7678.0,7681.0,3.0,34,17,17,78.0,156.0,0.21794871794871795,0.21794871794871795,0.4358974358974359,27.75000000019645,2732.8999999999724,2705.149999999776,16,227.75000000001455,4.390779363336712,0.5343227965382535,0.0,0.0,33,71.75000000006548,13.937282229952437,0.9780240823568935,0.0,0.0,33,71.75000000006548,13.937282229952437,0.9780240823568935,0.0,0.0,False,False,False,True,True
1025,amp250_freq5,250,5.0,7684.0,7687.0,3.0,13,6,7,15.0,30.0,0.4,0.43333333333333335,0.8666666666666667,87.05000000009022,2748.5500000002503,2661.50000000016,5,399.3499999996857,2.5040691123094705,0.4168323031058674,0.4,0.4,12,198.09999999961292,5.048264633558649,0.8117884616188181,0.0,0.0,12,198.09999999961292,5.048264633558649,0.8117884616188181,0.4166666666666667,0.4166666666666667,False,False,False,True,True
1026,amp100_freq26,100,26.0,7690.0,7693.0,3.0,10,5,5,78.0,156.0,0.0641025641025641,0.0641025641025641,0.1282051282051282,18.449999999575084,2480.3000000001703,2461.850000000595,4,613.1000000000313,1.7369020470882885,0.3431301204218447,0.0,0.0,9,302.70000000018626,3.303600925006226,0.5112734686670545,0.0,0.0,9,302.70000000018626,3.303600925006226,0.5112734686670545,0.0,0.0,False,False,False,True,True
1027,amp250_freq26,250,26.0,7696.0,7699.0,3.0,55,27,28,78.0,156.0,0.34615384615384615,0.3525641025641026,0.7051282051282052,15.40000000022701,2754.899999999907,2739.49999999968,26,78.02499999979773,12.816406314197415,0.6904919803651813,0.23076923076923078,0.23076923076923078,54,32.800000000406726,30.556040756569413,0.9601789231727035,0.0,0.0,54,32.800000000406726,30.556040756569413,0.9601789231727035,0.14814814814814814,0.2777777777777778,False,False,False,True,True
1028,amp100_freq26,100,26.0,7702.0,7705.0,3.0,10,5,5,78.0,156.0,0.0641025641025641,0.0641025641025641,0.1282051282051282,15.449999999873398,2633.2499999998618,2617.7999999999884,4,680.225000000064,1.6859175245353182,0.5400613941332385,0.0,0.0,9,155.99999999994907,6.410256410258503,0.9890062436127385,0.0,0.0,9,155.99999999994907,6.410256410258503,0.9890062436127385,0.0,0.0,False,False,False,True,True
1029,amp180_freq26,180,26.0,7708.0,7711.0,3.0,17,8,9,78.0,156.0,0.10256410256410256,0.10897435897435898,0.21794871794871795,205.8500000002823,2770.599999999831,2564.749999999549,7,230.9000000004744,4.330879168462301,0.7634815277287645,0.0,0.0,16,99.85000000051514,10.6819776795782,0.8913717546914524,0.0,0.0,16,99.85000000051514,10.6819776795782,0.8913717546914524,0.0,0.0625,False,False,False,True,False
1030,amp250_freq5,250,5.0,7714.0,7717.0,3.0,2,1,1,15.0,30.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,171.59999999967113,1369.7000000001935,1198.1000000005224,0,nan,nan,nan,nan,nan,1,1198.1000000005224,0.8346548702108038,0.0,0.0,0.0,1,1198.1000000005224,0.8346548702108038,0.0,0.0,0.0,False,False,False,True,True
1031,amp180_freq26,180,26.0,7720.0,7723.0,3.0,16,8,8,78.0,156.0,0.10256410256410256,0.10256410256410256,0.20512820512820512,393.14999999987776,2770.7000000000335,2377.5500000001557,7,299.50000000008004,3.338898163605118,0.573683873764542,0.0,0.0,15,218.3999999997468,4.578754578759887,0.664342630892356,0.0,0.0,15,218.3999999997468,4.578754578759887,0.664342630892356,0.0,0.0,False,False,False,True,False
1032,amp180_freq26,180,26.0,7726.0,7729.0,3.0,15,7,8,78.0,156.0,0.08974358974358974,0.09615384615384616,0.19230769230769232,159.2000000000553,2770.8000000002357,2611.6000000001804,6,230.9000000004744,4.330879168462301,0.6146218954489198,0.0,0.0,14,151.3249999998152,6.614606554949139,1.0024700514497413,0.0,0.0,14,151.3249999998152,6.614606554949139,1.0024700514497413,0.0,0.0,False,False,False,True,True
1033,amp250_freq5,250,5.0,7732.0,7735.0,3.0,7,4,3,15.0,30.0,0.26666666666666666,0.23333333333333334,0.4666666666666667,149.90000000034343,2752.0999999997002,2602.199999999357,3,726.9500000002154,1.37561042712663,0.33585898497580735,0.0,0.0,6,466.4499999998952,2.1809684332116697,0.4263842437731378,0.0,0.0,6,466.4499999998952,2.1809684332116697,0.4263842437731378,0.3333333333333333,0.3333333333333333,False,False,False,True,True
1034,amp250_freq26,250,26.0,7738.0,7741.0,3.0,78,39,39,78.0,156.0,0.5,0.5,1.0,9.549999999762804,2764.650000000074,2755.1000000003114,38,73.30000000001746,13.648667835085826,0.6548275178795218,0.07894736842105263,0.10526315789473684,77,28.09999999954016,35.587188612682006,0.9720306543359916,0.1038961038961039,0.12987012987012986,77,28.09999999954016,35.587188612682006,0.9720306543359916,0.06493506493506493,0.18181818181818182,False,False,False,True,True
1036,amp250_freq26,250,26.0,7750.0,7753.0,3.0,31,15,16,78.0,156.0,0.19230769230769232,0.1987179487179487,0.3974358974358974,15.900000000328873,2717.950000000201,2702.049999999872,14,141.97500000000218,7.112904680313182,0.6149372274102198,0.07142857142857142,0.07142857142857142,30,53.02499999970678,19.467574235742262,0.9381409339926247,0.0,0.0,30,53.02499999970678,19.467574235742262,0.9381409339926247,0.3,0.3333333333333333,False,False,False,True,True
1037,amp250_freq5,250,5.0,7756.0,7759.0,3.0,7,3,4,15.0,30.0,0.2,0.23333333333333334,0.4666666666666667,393.50000000013097,2393.500000000131,2000.0,2,499.225000000024,2.0978158951561383,0.21247934298190424,0.0,0.0,6,263.67500000014843,4.029774250874974,0.7427652691121471,0.0,0.0,6,263.67500000014843,4.029774250874974,0.7427652691121471,0.16666666666666666,0.16666666666666666,False,False,False,True,False
1038,amp250_freq5,250,5.0,7762.0,7765.0,3.0,5,2,3,15.0,30.0,0.13333333333333333,0.16666666666666666,0.3333333333333333,193.84999999965657,2393.5499999997774,2199.700000000121,1,1597.4999999998545,0.6259780907668802,0.0,0.0,0.0,4,400.9249999999156,2.4942705809990064,0.6967577552694093,0.0,0.0,4,400.9249999999156,2.4942705809990064,0.6967577552694093,0.25,0.25,False,False,False,True,True
1039,amp100_freq26,100,26.0,7768.0,7771.0,3.0,7,3,4,78.0,156.0,0.038461538461538464,0.04487179487179487,0.08974358974358974,449.74999999976717,2749.300000000403,2299.550000000636,2,1000.0,1.407775051511813,0.5381999999999607,0.0,0.0,6,294.8750000000473,3.3959289850926435,0.7535392531351666,0.0,0.16666666666666666,6,294.8750000000473,3.3959289850926435,0.7535392531351666,0.0,0.0,False,False,False,True,False
1042,amp100_freq5,100,5.0,7786.0,7789.0,3.0,17,9,8,15.0,30.0,0.6,0.5666666666666667,1.1333333333333333,129.60000000020955,2688.1499999999505,2558.549999999741,8,321.3999999998123,3.3061095340672537,0.6912709914329079,0.0,0.25,16,124.8249999998734,8.5459815914795,0.8221870283468423,0.125,0.125,16,124.8249999998734,8.5459815914795,0.8221870283468423,0.0,0.3125,False,False,False,True,True
1044,amp250_freq26,250,26.0,7798.0,7801.0,3.0,46,23,23,78.0,156.0,0.2948717948717949,0.2948717948717949,0.5897435897435898,62.10000000010041,2758.950000000368,2696.8500000002678,22,101.40000000001237,9.864237833194675,0.5299538651293987,0.13636363636363635,0.13636363636363635,45,43.70000000017171,22.883295194418093,0.6856790461700126,0.0,0.044444444444444446,45,43.70000000017171,22.883295194418093,0.6856790461700126,0.2,0.28888888888888886,False,False,False,True,True
1046,amp100_freq26,100,26.0,7810.0,7813.0,3.0,8,4,4,78.0,156.0,0.05128205128205128,0.05128205128205128,0.10256410256410256,284.80000000035943,2777.799999999843,2492.9999999994834,3,764.4499999996697,1.308130028125361,0.3475804912247536,0.0,0.0,7,305.8000000000902,3.270111183779284,0.5175096529240762,0.0,0.0,7,305.8000000000902,3.270111183779284,0.5175096529240762,0.0,0.0,False,False,False,True,False
1047,amp180_freq5,180,5.0,7816.0,7819.0,3.0,5,3,2,15.0,30.0,0.2,0.16666666666666666,0.3333333333333333,384.69999999961146,2584.3999999997322,2199.700000000121,2,1099.8500000000604,2.715871336271105,0.8156112197117665,0.5,0.5,4,199.70000000012078,5.007511266897322,1.3175862163749414,0.0,0.0,4,199.70000000012078,5.007511266897322,1.3175862163749414,0.5,0.5,False,False,False,True,False
1049,amp180_freq26,180,26.0,7828.0,7831.0,3.0,20,10,10,78.0,156.0,0.1282051282051282,0.1282051282051282,0.2564102564102564,316.1499999996522,2775.8999999996377,2459.7499999999854,9,221.49999999965075,4.5146726862373665,0.8245216394077098,0.0,0.0,19,71.80000000062137,13.927576601550777,1.0740697402088295,0.0,0.0,19,71.80000000062137,13.927576601550777,1.0740697402088295,0.0,0.0,False,False,False,True,False
1050,amp180_freq5,180,5.0,7834.0,7837.0,3.0,6,3,3,15.0,30.0,0.2,0.2,0.4,161.25000000010914,2164.3999999996595,2003.1499999995503,2,1000.0,2.7436937844577534,0.7971999999999753,0.5,0.5,5,199.70000000012078,5.007511266897322,1.0418285033432808,0.0,0.0,5,199.70000000012078,5.007511266897322,1.0418285033432808,0.2,0.2,False,False,False,True,True
1051,amp180_freq5,180,5.0,7840.0,7843.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,161.29999999975553,2754.149999999754,2592.8499999999985,3,801.9000000003871,1.2470382840747192,0.10827206006695467,0.0,0.0,7,202.80000000002474,4.930966469427406,0.8716029693356694,0.0,0.0,7,202.80000000002474,4.930966469427406,0.8716029693356694,0.2857142857142857,0.2857142857142857,False,False,False,True,True
1052,amp100_freq26,100,26.0,7846.0,7849.0,3.0,6,3,3,78.0,156.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,161.3500000003114,2317.399999999907,2156.0499999995955,2,926.6999999999825,1.1080318134740188,0.16159490665758938,0.0,0.0,5,305.8000000000902,3.270111183779284,0.694229471029714,0.0,0.0,5,305.8000000000902,3.270111183779284,0.694229471029714,0.0,0.0,False,False,False,True,True
1054,amp180_freq5,180,5.0,7858.0,7861.0,3.0,12,6,6,15.0,30.0,0.4,0.4,0.8,155.24999999979627,2748.099999999795,2592.8499999999985,5,402.5000000001455,2.484472049688543,0.42152262313037964,0.2,0.2,11,190.34999999985303,5.253480430789452,0.991336607811849,0.0,0.0,11,190.34999999985303,5.253480430789452,0.991336607811849,0.2727272727272727,0.2727272727272727,False,False,False,True,True
1056,amp180_freq26,180,26.0,7870.0,7873.0,3.0,28,14,14,78.0,156.0,0.1794871794871795,0.1794871794871795,0.358974358974359,186.55000000035216,2729.449999999815,2542.899999999463,13,227.75000000001455,4.390779363336712,0.4965934287220085,0.0,0.0,27,71.75000000006548,13.937282229952437,0.9884088038206436,0.0,0.0,27,71.75000000006548,13.937282229952437,0.9884088038206436,0.0,0.0,False,False,False,True,True
1057,amp250_freq5,250,5.0,7876.0,7879.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,255.25000000016007,2458.050000000185,2202.8000000000247,1,811.2499999997453,1.2326656394456874,0.0,0.0,0.0,3,801.8499999998312,1.2471160441481706,0.7712190330466032,0.0,0.0,3,801.8499999998312,1.2471160441481706,0.7712190330466032,0.0,0.0,False,False,False,True,False
1058,amp180_freq5,180,5.0,7882.0,7885.0,3.0,9,5,4,15.0,30.0,0.3333333333333333,0.3,0.6,277.1499999998923,2476.850000000013,2199.700000000121,4,591.2499999999454,1.937100646532043,0.4832559416551066,0.25,0.25,8,199.70000000012078,5.007511266897322,0.8108959308615298,0.0,0.0,8,199.70000000012078,5.007511266897322,0.8108959308615298,0.375,0.375,False,False,False,True,False
1060,amp180_freq5,180,5.0,7894.0,7897.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,12.05000000027212,2202.400000000125,2190.349999999853,3,792.4999999995634,1.2618296529975406,0.28029560289080585,0.0,0.0,7,199.70000000012078,5.007511266897322,0.8226852753428847,0.0,0.0,7,199.70000000012078,5.007511266897322,0.8226852753428847,0.5714285714285714,0.5714285714285714,False,False,False,True,True
1061,amp100_freq5,100,5.0,7900.0,7903.0,3.0,7,4,3,15.0,30.0,0.26666666666666666,0.23333333333333334,0.4666666666666667,355.30000000017026,2754.700000000412,2399.4000000002416,3,645.8499999998821,1.5483471394289425,0.5059903858484648,0.0,0.0,6,199.70000000012078,5.22285568199025,1.0150648221002707,0.0,0.0,6,199.70000000012078,5.22285568199025,1.0150648221002707,0.0,0.5,False,False,False,True,False
1063,amp250_freq26,250,26.0,7912.0,7915.0,3.0,42,21,21,78.0,156.0,0.2692307692307692,0.2692307692307692,0.5384615384615384,171.3499999996202,2742.3500000004424,2571.000000000822,20,81.12499999970169,12.32665756511833,0.6954963080952127,0.15,0.15,41,34.30000000025757,29.15451895021839,1.0261694079001118,0.024390243902439025,0.024390243902439025,41,34.30000000025757,29.15451895021839,1.0261694079001118,0.14634146341463414,0.24390243902439024,False,False,False,True,True
1064,amp180_freq26,180,26.0,7918.0,7921.0,3.0,23,11,12,78.0,156.0,0.14102564102564102,0.14743589743589744,0.2948717948717949,100.65000000031432,2715.3500000003987,2614.7000000000844,10,230.9000000004744,4.330879168462301,0.4283959386808475,0.0,0.0,22,79.54999999992651,12.613809703533521,0.8116463727261714,0.0,0.0,22,79.54999999992651,12.613809703533521,0.8116463727261714,0.0,0.0,False,False,False,True,True
1065,amp180_freq5,180,5.0,7924.0,7927.0,3.0,11,6,5,15.0,30.0,0.4,0.36666666666666664,0.7333333333333333,381.5500000000611,2784.0500000002066,2402.5000000001455,5,402.5000000001455,2.484472049688543,0.7227607975647885,0.2,0.2,10,199.70000000012078,5.007511266897322,0.8370138788690763,0.0,0.0,10,199.70000000012078,5.007511266897322,0.8370138788690763,0.4,0.4,False,False,False,True,False
1066,amp100_freq5,100,5.0,7930.0,7933.0,3.0,5,3,2,15.0,30.0,0.2,0.16666666666666666,0.3333333333333333,331.6999999997279,2731.0999999999694,2399.4000000002416,2,1199.7000000001208,1.0691695292292702,0.46945069600695194,0.0,0.0,4,318.25000000026193,3.326433009958744,1.1335956168450099,0.0,0.0,4,318.25000000026193,3.326433009958744,1.1335956168450099,0.0,0.25,False,False,False,True,False
1067,amp250_freq5,250,5.0,7936.0,7939.0,3.0,5,2,3,15.0,30.0,0.13333333333333333,0.16666666666666666,0.3333333333333333,158.0500000000029,2760.250000000269,2602.2000000002663,1,805.000000000291,1.2422360248442714,0.0,0.0,0.0,4,402.5000000001455,2.4850712432100837,0.8500081764324475,0.0,0.0,4,402.5000000001455,2.4850712432100837,0.8500081764324475,0.25,0.25,False,False,False,True,True
1068,amp180_freq26,180,26.0,7942.0,7945.0,3.0,24,12,12,78.0,156.0,0.15384615384615385,0.15384615384615385,0.3076923076923077,46.80000000007567,2586.5999999996347,2539.799999999559,11,227.80000000057044,4.389815627732642,0.5753551712500393,0.0,0.0,23,71.80000000062137,13.927576601550777,1.1003707595849037,0.0,0.0,23,71.80000000062137,13.927576601550777,1.1003707595849037,0.0,0.0,False,False,False,True,True
1069,amp250_freq5,250,5.0,7948.0,7951.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,84.30000000043947,889.299999999821,804.9999999993815,1,402.499999999236,2.4844720496941566,0.0,0.0,0.0,3,202.84999999967113,4.92975104758009,0.35358690981156704,0.0,0.0,3,202.84999999967113,4.92975104758009,0.35358690981156704,0.6666666666666666,0.6666666666666666,False,False,False,True,True
1070,amp250_freq5,250,5.0,7954.0,7957.0,3.0,12,6,6,15.0,30.0,0.4,0.4,0.8,493.0999999996857,2689.6999999999025,2196.600000000217,5,399.40000000024156,2.503755633448661,0.5274892873595289,0.4,0.4,11,193.44999999975698,5.1692943913220795,0.8317135291125399,0.0,0.0,11,193.44999999975698,5.1692943913220795,0.8317135291125399,0.2727272727272727,0.2727272727272727,False,False,False,True,False
1071,amp100_freq26,100,26.0,7960.0,7963.0,3.0,10,5,5,78.0,156.0,0.0641025641025641,0.0641025641025641,0.1282051282051282,490.0500000003376,2490.0500000003376,2000.0,4,313.5499999998501,3.1893619445205577,0.5696393346206372,0.0,0.0,9,302.6500000005399,3.304146704107769,0.8555166341173776,0.0,0.0,9,302.6500000005399,3.304146704107769,0.8555166341173776,0.0,0.0,False,False,False,True,False
1072,amp180_freq5,180,5.0,7966.0,7969.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,237.35000000033324,2446.450000000368,2209.100000000035,4,502.34999999975116,3.08900237675177,0.6461346929361431,0.5,0.5,9,190.30000000020664,5.25486074618452,1.2494696450450855,0.0,0.0,9,190.30000000020664,5.25486074618452,1.2494696450450855,0.3333333333333333,0.3333333333333333,False,False,False,True,False
1074,amp180_freq26,180,26.0,7978.0,7981.0,3.0,26,13,13,78.0,156.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,53.39999999978318,2749.200000000201,2695.8000000004176,12,229.3500000005224,4.360347398097472,0.4845229658633482,0.0,0.0,25,71.75000000006548,13.937282229952437,1.0812553255729485,0.0,0.0,25,71.75000000006548,13.937282229952437,1.0812553255729485,0.0,0.0,False,False,False,True,True
1075,amp180_freq5,180,5.0,7984.0,7987.0,3.0,13,7,6,15.0,30.0,0.4666666666666667,0.43333333333333335,0.8666666666666667,162.65000000021246,2783.599999999751,2620.9499999995387,6,402.5000000001455,3.2307688633865235,0.5544411247708351,0.5,0.5,12,199.6500000004744,5.0087653393319505,0.7881095544387199,0.0,0.0,12,199.6500000004744,5.0087653393319505,0.7881095544387199,0.5,0.5,False,False,False,True,True
1076,amp250_freq26,250,26.0,7990.0,7993.0,3.0,31,15,16,78.0,156.0,0.19230769230769232,0.1987179487179487,0.3974358974358974,9.799999999813735,2743.0999999996857,2733.299999999872,14,201.25000000007276,4.969238868162364,0.7265324379180595,0.07142857142857142,0.07142857142857142,30,54.60000000039145,18.696581196473108,1.0693497170785269,0.0,0.0,30,54.60000000039145,18.696581196473108,1.0693497170785269,0.2,0.3,False,False,False,True,True
1077,amp180_freq26,180,26.0,7996.0,7999.0,3.0,25,12,13,78.0,156.0,0.15384615384615385,0.16025641025641027,0.32051282051282054,437.35000000015134,2783.6999999999534,2346.349999999802,11,218.3999999997468,4.578754578759887,0.7898519412150427,0.0,0.0,24,71.75000000006548,13.937282229952437,1.1275889146270868,0.0,0.0,24,71.75000000006548,13.937282229952437,1.1275889146270868,0.0,0.0,False,False,False,True,False
1079,amp250_freq26,250,26.0,8008.0,8011.0,3.0,52,26,26,78.0,156.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,82.80000000013388,2784.850000000006,2702.049999999872,25,102.9499999995096,9.713453132634905,0.5781277630559499,0.24,0.28,51,34.299999999348074,29.154518950991445,0.9957375376595674,0.0196078431372549,0.0196078431372549,51,34.299999999348074,29.154518950991445,0.9957375376595674,0.19607843137254902,0.2549019607843137,False,False,False,True,True
1080,amp100_freq26,100,26.0,8014.0,8017.0,3.0,11,6,5,78.0,156.0,0.07692307692307693,0.07051282051282051,0.14102564102564102,242.00000000018917,2700.6499999997686,2458.6499999995794,5,461.7499999994834,2.165674066055482,0.3009819206747415,0.0,0.0,10,302.65000000008513,3.3041467041127333,0.7406842391791736,0.0,0.0,10,302.65000000008513,3.3041467041127333,0.7406842391791736,0.0,0.0,False,False,False,True,False
1081,amp180_freq5,180,5.0,8020.0,8023.0,3.0,13,6,7,15.0,30.0,0.4,0.43333333333333335,0.8666666666666667,129.70000000041182,2519.7500000003856,2390.049999999974,5,199.70000000012078,5.007511266897322,0.6358733599547215,0.6,0.6,12,190.32500000002983,5.254170588486986,1.00058679098933,0.0,0.0,12,190.32500000002983,5.254170588486986,1.00058679098933,0.5,0.5,False,False,False,True,True
1082,amp250_freq5,250,5.0,8026.0,8029.0,3.0,14,7,7,15.0,30.0,0.4666666666666667,0.4666666666666667,0.9333333333333333,298.2499999998254,2501.100000000406,2202.8500000005806,6,399.3749999999636,2.503912372879066,0.37880098302114906,0.3333333333333333,0.3333333333333333,13,190.34999999985303,5.253480430789452,1.0006657086999702,0.0,0.0,13,190.34999999985303,5.253480430789452,1.0006657086999702,0.46153846153846156,0.46153846153846156,False,False,False,True,False
1083,amp100_freq5,100,5.0,8032.0,8035.0,3.0,17,8,9,15.0,30.0,0.5333333333333333,0.5666666666666667,1.1333333333333333,310.80000000019936,2772.6000000002387,2461.8000000000393,7,243.399999999383,4.108463434685846,0.3909598433038825,0.0,0.7142857142857143,16,155.99999999994907,6.410256410258503,0.8132993750365941,0.0,0.0,16,155.99999999994907,6.410256410258503,0.8132993750365941,0.0,0.375,False,False,False,True,False
1084,amp100_freq26,100,26.0,8038.0,8041.0,3.0,16,8,8,78.0,156.0,0.10256410256410256,0.10256410256410256,0.20512820512820512,33.15000000020518,2650.99999999984,2617.8499999996347,7,311.99999999989814,3.2051282051292516,0.2893635413205775,0.0,0.0,15,159.09999999985303,6.285355122570231,0.7566685126325234,0.0,0.0,15,159.09999999985303,6.285355122570231,0.7566685126325234,0.0,0.0,False,False,False,True,True
1085,amp180_freq26,180,26.0,8044.0,8047.0,3.0,34,17,17,78.0,156.0,0.21794871794871795,0.21794871794871795,0.4358974358974359,5.1499999999577994,2619.850000000042,2614.7000000000844,16,187.22500000012587,5.493478538969063,0.5781625428578105,0.0,0.0,33,62.39999999979773,16.025641025692973,1.0645776987912505,0.0,0.0,33,62.39999999979773,16.025641025692973,1.0645776987912505,0.0,0.0,False,False,False,True,True
1086,amp250_freq5,250,5.0,8050.0,8053.0,3.0,13,6,7,15.0,30.0,0.4,0.43333333333333335,0.8666666666666667,217.40000000045256,2622.9999999995925,2405.59999999914,5,205.8999999999287,4.8567265662959995,0.7192581576379741,0.6,0.6,12,163.7999999998101,6.3592196212651295,1.0417355048928798,0.0,0.0,12,163.7999999998101,6.3592196212651295,1.0417355048928798,0.25,0.25,False,False,False,True,False
1087,amp250_freq26,250,26.0,8056.0,8059.0,3.0,61,30,31,78.0,156.0,0.38461538461538464,0.391025641025641,0.782051282051282,64.55000000005384,2769.7500000003856,2705.200000000332,29,43.70000000017171,22.883295194418093,0.7718321054021827,0.4482758620689655,0.5172413793103449,60,31.20000000035361,32.05128205091879,1.0890030015337053,0.03333333333333333,0.03333333333333333,60,31.20000000035361,32.05128205091879,1.0890030015337053,0.18333333333333332,0.2833333333333333,False,False,False,True,True
1088,amp180_freq5,180,5.0,8062.0,8065.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,30.300000000352156,2030.3000000003522,2000.0,4,201.25000000007276,4.969238868162364,0.5773176324261458,0.75,0.75,9,196.55000000057044,5.087763927738986,1.066280848323526,0.0,0.0,9,196.55000000057044,5.087763927738986,1.066280848323526,0.4444444444444444,0.4444444444444444,False,False,False,True,True
1089,amp250_freq5,250,5.0,8068.0,8071.0,3.0,12,6,6,15.0,30.0,0.4,0.4,0.8,2.300000000104774,2604.500000000371,2602.2000000002663,5,393.15000000078726,2.5435584382500256,0.6239775057949645,0.4,0.4,11,199.6499999995649,5.008765339354768,0.9982705538588663,0.0,0.0,11,199.6499999995649,5.008765339354768,0.9982705538588663,0.5454545454545454,0.5454545454545454,False,False,False,True,True
1090,amp100_freq26,100,26.0,8074.0,8077.0,3.0,14,7,7,78.0,156.0,0.08974358974358974,0.08974358974358974,0.1794871794871795,130.25000000016007,2601.4500000001135,2471.1999999999534,6,386.8999999999687,2.6851443555698737,0.38151129070857454,0.0,0.0,13,146.6500000005908,6.818956699597486,1.0899981681145299,0.0,0.0,13,146.6500000005908,6.818956699597486,1.0899981681145299,0.0,0.0,False,False,False,True,True
1091,amp100_freq5,100,5.0,8080.0,8083.0,3.0,14,7,7,15.0,30.0,0.4666666666666667,0.4666666666666667,0.9333333333333333,208.34999999988213,2548.45000000023,2340.100000000348,6,374.4000000001506,3.0438713197660765,0.6254418562576207,0.0,0.16666666666666666,13,99.79999999995925,10.020040080164412,0.7881912527388333,0.23076923076923078,0.23076923076923078,13,99.79999999995925,10.020040080164412,0.7881912527388333,0.0,0.15384615384615385,False,False,False,True,False
1092,amp180_freq5,180,5.0,8086.0,8089.0,3.0,12,6,6,15.0,30.0,0.4,0.4,0.8,161.60000000036234,2607.79999999977,2446.1999999994077,5,402.499999999236,2.4844720496941566,0.5208639079369389,0.2,0.4,11,199.6500000004744,5.0087653393319505,0.8025872430887411,0.0,0.0,11,199.6500000004744,5.0087653393319505,0.8025872430887411,0.2727272727272727,0.2727272727272727,False,False,False,True,True
1093,amp180_freq26,180,26.0,8092.0,8095.0,3.0,29,14,15,78.0,156.0,0.1794871794871795,0.1858974358974359,0.3717948717948718,12.950000000273576,2783.650000000307,2770.7000000000335,13,221.49999999965075,4.5146726862373665,0.616658217294856,0.0,0.0,28,74.89999999961583,13.351134846530428,0.9045128442114606,0.0,0.0,28,74.89999999961583,13.351134846530428,0.9045128442114606,0.0,0.0,False,False,False,True,True
1094,amp100_freq26,100,26.0,8098.0,8101.0,3.0,10,5,5,78.0,156.0,0.0641025641025641,0.0641025641025641,0.1282051282051282,106.6000000000713,2549.699999999575,2443.099999999504,4,457.1000000000822,2.4213830531054854,0.39089938304588606,0.0,0.0,9,302.6500000005399,3.304146704107769,0.7187564899623761,0.0,0.0,9,302.6500000005399,3.304146704107769,0.7187564899623761,0.0,0.0,False,False,False,True,True
